Time_LocalTime
11/01/2018 04:40
11/01/2018 04:50
11/01/2018 05:00
11/01/2018 05:10
11/01/2018 05:20
11/01/2018 05:30
11/01/2018 05:40
11/01/2018 05:50
11/01/2018 06:00
11/01/2018 06:10
11/01/2018 06:20
11/01/2018 06:30
11/01/2018 06:40
11/01/2018 06:50
11/01/2018 23:40
11/01/2018 23:50
12/01/2018 00:00
12/01/2018 00:10
12/01/2018 00:20
12/01/2018 00:30
12/01/2018 00:40
12/01/2018 00:50
12/01/2018 01:00
12/01/2018 01:10
12/01/2018 01:20
12/01/2018 01:30
12/01/2018 01:40
12/01/2018 01:50
12/01/2018 02:00
12/01/2018 02:10
12/01/2018 02:20
12/01/2018 02:30
12/01/2018 02:40
12/01/2018 20:00
12/01/2018 20:10
12/01/2018 20:20
12/01/2018 20:30
12/01/2018 20:40
12/01/2018 20:50
12/01/2018 21:00
12/01/2018 21:10
12/01/2018 21:20
12/01/2018 21:30
12/01/2018 21:40
12/01/2018 21:50
12/01/2018 22:00
12/01/2018 22:10
12/01/2018 22:20
12/01/2018 22:30
12/01/2018 22:40
12/01/2018 22:50
12/01/2018 23:00
12/01/2018 23:10
12/01/2018 23:20
12/01/2018 23:30
12/01/2018 23:40
12/01/2018 23:50
13/01/2018 00:00
13/01/2018 00:10
13/01/2018 00:20
13/01/2018 00:30
13/01/2018 00:40
13/01/2018 00:50
13/01/2018 01:00
13/01/2018 01:10
13/01/2018 01:20
13/01/2018 01:30
13/01/2018 01:40
13/01/2018 01:50
13/01/2018 02:00
13/01/2018 02:10
13/01/2018 02:20
13/01/2018 02:30
13/01/2018 02:40
13/01/2018 02:50
13/01/2018 03:00
13/01/2018 03:10
13/01/2018 03:20
13/01/2018 03:30
13/01/2018 03:40
13/01/2018 03:50
13/01/2018 04:00
13/01/2018 04:10
13/01/2018 04:20
13/01/2018 04:30
13/01/2018 04:40
13/01/2018 04:50
13/01/2018 05:00
13/01/2018 05:10
13/01/2018 05:20
13/01/2018 05:30
13/01/2018 05:40
13/01/2018 05:50
13/01/2018 06:00
13/01/2018 06:10
13/01/2018 06:20
13/01/2018 06:30
13/01/2018 06:40
13/01/2018 06:50
13/01/2018 20:00
13/01/2018 20:10
13/01/2018 20:20
13/01/2018 20:30
13/01/2018 20:40
13/01/2018 20:50
13/01/2018 21:00
13/01/2018 21:10
13/01/2018 21:20
13/01/2018 21:30
13/01/2018 21:40
13/01/2018 21:50
13/01/2018 22:00
13/01/2018 22:10
13/01/2018 22:20
13/01/2018 22:30
13/01/2018 22:40
13/01/2018 22:50
13/01/2018 23:00
13/01/2018 23:10
13/01/2018 23:20
13/01/2018 23:30
13/01/2018 23:40
13/01/2018 23:50
14/01/2018 00:00
14/01/2018 00:10
14/01/2018 00:20
14/01/2018 00:30
14/01/2018 00:40
14/01/2018 00:50
14/01/2018 01:00
14/01/2018 01:10
14/01/2018 01:20
14/01/2018 01:30
14/01/2018 01:40
14/01/2018 01:50
14/01/2018 02:00
14/01/2018 02:10
14/01/2018 02:20
14/01/2018 02:30
14/01/2018 02:40
14/01/2018 02:50
14/01/2018 03:00
14/01/2018 03:10
14/01/2018 03:20
14/01/2018 03:30
14/01/2018 03:40
14/01/2018 03:50
14/01/2018 04:00
14/01/2018 04:10
14/01/2018 04:20
14/01/2018 04:30
14/01/2018 04:40
14/01/2018 04:50
14/01/2018 05:00
14/01/2018 05:10
14/01/2018 05:20
14/01/2018 05:30
14/01/2018 05:40
14/01/2018 05:50
14/01/2018 06:00
14/01/2018 06:10
14/01/2018 06:20
14/01/2018 06:30
14/01/2018 06:40
14/01/2018 06:50
14/01/2018 20:00
14/01/2018 20:10
14/01/2018 20:20
14/01/2018 20:30
14/01/2018 20:40
14/01/2018 20:50
14/01/2018 21:00
14/01/2018 21:10
14/01/2018 21:20
14/01/2018 21:30
14/01/2018 21:40
14/01/2018 21:50
14/01/2018 22:00
14/01/2018 22:10
14/01/2018 22:20
14/01/2018 22:30
14/01/2018 22:40
14/01/2018 22:50
14/01/2018 23:00
14/01/2018 23:10
14/01/2018 23:20
14/01/2018 23:30
14/01/2018 23:40
14/01/2018 23:50
15/01/2018 00:00
15/01/2018 00:10
15/01/2018 00:20
15/01/2018 00:30
15/01/2018 00:40
15/01/2018 00:50
15/01/2018 01:00
15/01/2018 01:10
15/01/2018 01:20
15/01/2018 01:30
15/01/2018 01:40
15/01/2018 01:50
15/01/2018 02:00
15/01/2018 02:10
15/01/2018 02:20
15/01/2018 02:30
15/01/2018 02:40
15/01/2018 02:50
15/01/2018 03:00
15/01/2018 03:10
15/01/2018 03:20
15/01/2018 03:30
15/01/2018 03:40
15/01/2018 03:50
15/01/2018 04:00
15/01/2018 04:10
15/01/2018 04:20
15/01/2018 04:30
15/01/2018 04:40
15/01/2018 04:50
15/01/2018 05:00
15/01/2018 05:10
15/01/2018 05:20
15/01/2018 05:30
15/01/2018 05:40
15/01/2018 05:50
15/01/2018 06:00
15/01/2018 06:10
15/01/2018 06:20
15/01/2018 06:30
15/01/2018 06:40
15/01/2018 06:50
15/01/2018 20:00
15/01/2018 20:10
15/01/2018 20:20
15/01/2018 20:30
15/01/2018 20:40
15/01/2018 20:50
15/01/2018 21:00
15/01/2018 21:10
15/01/2018 21:20
15/01/2018 21:30
15/01/2018 21:40
15/01/2018 21:50
15/01/2018 22:00
15/01/2018 22:10
15/01/2018 22:20
15/01/2018 22:30
15/01/2018 22:40
15/01/2018 22:50
15/01/2018 23:00
15/01/2018 23:10
15/01/2018 23:20
15/01/2018 23:30
15/01/2018 23:40
15/01/2018 23:50
16/01/2018 00:00
16/01/2018 00:10
16/01/2018 00:20
16/01/2018 00:30
16/01/2018 00:40
16/01/2018 00:50
16/01/2018 01:00
16/01/2018 01:10
16/01/2018 01:20
16/01/2018 01:30
16/01/2018 01:40
16/01/2018 01:50
16/01/2018 02:00
16/01/2018 02:10
16/01/2018 02:20
16/01/2018 02:30
16/01/2018 02:40
16/01/2018 02:50
16/01/2018 03:00
16/01/2018 03:10
16/01/2018 03:20
16/01/2018 03:30
16/01/2018 03:40
16/01/2018 03:50
16/01/2018 04:00
16/01/2018 04:10
16/01/2018 04:20
16/01/2018 04:30
16/01/2018 04:40
16/01/2018 04:50
16/01/2018 05:00
16/01/2018 05:10
16/01/2018 05:20
16/01/2018 05:30
16/01/2018 05:40
16/01/2018 05:50
16/01/2018 06:00
16/01/2018 06:10
16/01/2018 06:20
16/01/2018 06:30
16/01/2018 06:40
16/01/2018 06:50
16/01/2018 20:00
16/01/2018 20:10
16/01/2018 20:20
16/01/2018 20:30
16/01/2018 20:40
16/01/2018 20:50
16/01/2018 21:00
16/01/2018 21:10
16/01/2018 21:20
16/01/2018 21:30
16/01/2018 21:40
16/01/2018 21:50
16/01/2018 22:00
16/01/2018 22:10
16/01/2018 22:20
16/01/2018 22:30
16/01/2018 22:40
16/01/2018 22:50
16/01/2018 23:00
16/01/2018 23:10
16/01/2018 23:20
16/01/2018 23:30
16/01/2018 23:40
16/01/2018 23:50
17/01/2018 00:00
17/01/2018 00:10
17/01/2018 00:20
17/01/2018 00:30
17/01/2018 00:40
17/01/2018 00:50
17/01/2018 01:00
17/01/2018 01:10
17/01/2018 01:20
17/01/2018 01:30
17/01/2018 01:40
17/01/2018 01:50
17/01/2018 02:00
17/01/2018 02:10
17/01/2018 02:20
17/01/2018 02:30
17/01/2018 02:40
17/01/2018 02:50
17/01/2018 03:00
17/01/2018 03:10
17/01/2018 03:20
17/01/2018 03:30
17/01/2018 03:40
17/01/2018 03:50
17/01/2018 04:00
17/01/2018 04:10
17/01/2018 04:20
17/01/2018 04:30
17/01/2018 04:40
17/01/2018 04:50
17/01/2018 05:00
17/01/2018 05:10
17/01/2018 05:20
17/01/2018 05:30
17/01/2018 05:40
17/01/2018 05:50
17/01/2018 06:00
17/01/2018 06:10
17/01/2018 06:20
17/01/2018 06:30
17/01/2018 06:40
17/01/2018 06:50
17/01/2018 20:00
17/01/2018 20:10
17/01/2018 20:20
17/01/2018 20:30
17/01/2018 20:40
17/01/2018 20:50
17/01/2018 21:00
17/01/2018 21:10
17/01/2018 21:20
17/01/2018 21:30
17/01/2018 21:40
17/01/2018 21:50
17/01/2018 22:00
17/01/2018 22:10
17/01/2018 22:20
19/01/2018 21:40
19/01/2018 21:50
19/01/2018 22:00
19/01/2018 22:10
19/01/2018 22:20
19/01/2018 22:30
19/01/2018 22:40
19/01/2018 22:50
19/01/2018 23:00
19/01/2018 23:10
19/01/2018 23:20
19/01/2018 23:30
19/01/2018 23:40
19/01/2018 23:50
20/01/2018 00:00
20/01/2018 00:10
20/01/2018 00:20
20/01/2018 00:30
20/01/2018 00:40
20/01/2018 00:50
20/01/2018 01:00
20/01/2018 01:10
20/01/2018 01:20
20/01/2018 01:30
20/01/2018 01:40
20/01/2018 01:50
20/01/2018 02:00
20/01/2018 02:10
20/01/2018 02:20
20/01/2018 02:30
20/01/2018 02:40
20/01/2018 02:50
20/01/2018 03:00
20/01/2018 03:10
20/01/2018 03:20
20/01/2018 03:30
20/01/2018 03:40
20/01/2018 03:50
20/01/2018 20:00
20/01/2018 20:10
20/01/2018 20:20
20/01/2018 20:30
20/01/2018 20:40
20/01/2018 20:50
20/01/2018 21:00
20/01/2018 21:10
20/01/2018 21:20
20/01/2018 21:30
20/01/2018 21:40
20/01/2018 21:50
20/01/2018 22:00
20/01/2018 22:10
20/01/2018 22:20
20/01/2018 22:30
20/01/2018 22:40
20/01/2018 22:50
20/01/2018 23:00
20/01/2018 23:10
20/01/2018 23:20
20/01/2018 23:30
20/01/2018 23:40
20/01/2018 23:50
21/01/2018 00:00
21/01/2018 00:10
21/01/2018 00:20
21/01/2018 00:30
21/01/2018 00:40
21/01/2018 00:50
21/01/2018 01:00
21/01/2018 01:10
21/01/2018 01:20
21/01/2018 01:30
21/01/2018 01:40
21/01/2018 01:50
21/01/2018 02:00
21/01/2018 02:10
21/01/2018 02:20
21/01/2018 02:30
21/01/2018 02:40
21/01/2018 02:50
21/01/2018 03:00
21/01/2018 03:10
21/01/2018 03:20
21/01/2018 03:30
21/01/2018 03:40
21/01/2018 03:50
21/01/2018 04:00
21/01/2018 04:10
21/01/2018 04:20
21/01/2018 04:30
21/01/2018 04:40
21/01/2018 04:50
21/01/2018 05:00
21/01/2018 05:10
21/01/2018 05:20
21/01/2018 05:30
21/01/2018 05:40
21/01/2018 05:50
21/01/2018 06:00
21/01/2018 06:10
21/01/2018 06:20
21/01/2018 06:30
21/01/2018 06:40
21/01/2018 06:50
21/01/2018 20:00
21/01/2018 20:10
21/01/2018 20:20
21/01/2018 20:30
21/01/2018 20:40
21/01/2018 20:50
21/01/2018 21:00
21/01/2018 21:10
21/01/2018 21:20
21/01/2018 21:30
21/01/2018 21:40
21/01/2018 21:50
21/01/2018 22:00
21/01/2018 22:10
21/01/2018 22:20
21/01/2018 22:30
21/01/2018 22:40
21/01/2018 22:50
21/01/2018 23:00
21/01/2018 23:10
21/01/2018 23:20
22/01/2018 20:00
22/01/2018 20:10
22/01/2018 20:20
22/01/2018 20:30
22/01/2018 20:40
22/01/2018 20:50
22/01/2018 21:00
22/01/2018 21:10
22/01/2018 21:20
22/01/2018 21:30
22/01/2018 21:40
22/01/2018 21:50
22/01/2018 22:00
22/01/2018 22:10
22/01/2018 22:20
22/01/2018 22:30
22/01/2018 22:40
22/01/2018 22:50
22/01/2018 23:00
22/01/2018 23:10
23/01/2018 20:00
23/01/2018 20:10
23/01/2018 20:20
23/01/2018 20:30
23/01/2018 20:40
23/01/2018 20:50
23/01/2018 21:00
23/01/2018 21:10
23/01/2018 21:20
23/01/2018 21:30
23/01/2018 21:40
23/01/2018 21:50
23/01/2018 22:00
23/01/2018 22:10
23/01/2018 22:20
23/01/2018 22:30
23/01/2018 22:40
23/01/2018 22:50
23/01/2018 23:00
23/01/2018 23:10
23/01/2018 23:20
23/01/2018 23:30
23/01/2018 23:40
23/01/2018 23:50
24/01/2018 00:00
24/01/2018 00:10
24/01/2018 00:20
24/01/2018 00:30
24/01/2018 00:40
24/01/2018 00:50
24/01/2018 01:00
24/01/2018 01:10
24/01/2018 01:20
24/01/2018 01:30
24/01/2018 01:40
24/01/2018 01:50
24/01/2018 02:00
24/01/2018 02:10
24/01/2018 02:20
24/01/2018 02:30
24/01/2018 02:40
24/01/2018 02:50
24/01/2018 03:00
24/01/2018 03:10
24/01/2018 03:20
24/01/2018 03:30
24/01/2018 03:40
24/01/2018 03:50
24/01/2018 04:00
24/01/2018 04:10
24/01/2018 04:20
24/01/2018 04:30
24/01/2018 04:40
24/01/2018 04:50
24/01/2018 05:00
24/01/2018 05:10
24/01/2018 05:20
24/01/2018 05:30
24/01/2018 05:40
24/01/2018 05:50
24/01/2018 06:00
24/01/2018 06:10
24/01/2018 06:20
24/01/2018 06:30
24/01/2018 06:40
24/01/2018 06:50
24/01/2018 20:00
24/01/2018 20:10
24/01/2018 20:20
24/01/2018 20:30
24/01/2018 20:40
24/01/2018 20:50
24/01/2018 21:00
24/01/2018 21:10
24/01/2018 21:20
24/01/2018 21:30
24/01/2018 21:40
24/01/2018 21:50
24/01/2018 22:00
24/01/2018 22:10
24/01/2018 22:20
24/01/2018 22:30
24/01/2018 22:40
24/01/2018 22:50
24/01/2018 23:00
24/01/2018 23:10
24/01/2018 23:20
24/01/2018 23:30
24/01/2018 23:40
24/01/2018 23:50
25/01/2018 00:00
25/01/2018 00:10
25/01/2018 00:20
25/01/2018 00:30
25/01/2018 00:40
25/01/2018 00:50
25/01/2018 01:00
25/01/2018 01:10
25/01/2018 01:20
25/01/2018 01:30
25/01/2018 01:40
25/01/2018 01:50
25/01/2018 02:00
25/01/2018 02:10
25/01/2018 02:20
25/01/2018 02:30
25/01/2018 02:40
25/01/2018 02:50
25/01/2018 03:00
25/01/2018 03:10
25/01/2018 03:20
25/01/2018 03:30
25/01/2018 03:40
25/01/2018 03:50
25/01/2018 04:00
25/01/2018 04:10
25/01/2018 04:20
25/01/2018 04:30
25/01/2018 04:40
25/01/2018 04:50
25/01/2018 05:00
25/01/2018 05:10
25/01/2018 05:20
25/01/2018 05:30
25/01/2018 05:40
25/01/2018 05:50
25/01/2018 06:00
25/01/2018 06:10
25/01/2018 06:20
25/01/2018 06:30
25/01/2018 06:40
25/01/2018 06:50
25/01/2018 20:00
25/01/2018 20:10
25/01/2018 20:20
25/01/2018 20:30
25/01/2018 20:40
25/01/2018 20:50
25/01/2018 21:00
25/01/2018 21:10
25/01/2018 21:20
25/01/2018 21:30
25/01/2018 21:40
25/01/2018 21:50
25/01/2018 22:00
25/01/2018 22:10
25/01/2018 22:20
25/01/2018 22:30
25/01/2018 22:40
25/01/2018 22:50
25/01/2018 23:00
25/01/2018 23:10
25/01/2018 23:20
25/01/2018 23:30
25/01/2018 23:40
25/01/2018 23:50
