lab_nc06,z_column,releases,clk_lab_nc06
05_PW,ALL,2017-12-07 08:00:00,4.472141701109091
05_PW,ALL,2017-12-07 09:00:00,4.499239965978372
05_PW,ALL,2017-12-07 10:00:00,4.379648552611966
05_PW,ALL,2017-12-07 11:00:00,4.332266418621222
05_PW,ALL,2017-12-07 12:00:00,3.874044000986484
05_PW,ALL,2017-12-07 13:00:00,3.705938751039313
05_PW,ALL,2017-12-07 14:00:00,3.6084021864676856
05_PW,ALL,2017-12-07 15:00:00,3.7109727385576057
05_PW,ALL,2017-12-07 16:00:00,3.8583177078983684
05_PW,ALL,2017-12-07 17:00:00,3.9301615467170876
05_PW,ALL,2017-12-07 18:00:00,4.252671852154419
05_PW,ALL,2017-12-07 19:00:00,4.3681512079920966
05_PW,ALL,2017-12-07 20:00:00,4.430210933175456
05_PW,ALL,2017-12-07 21:00:00,4.409866467531544
05_PW,ALL,2017-12-07 22:00:00,4.411949470216414
05_PW,ALL,2017-12-07 23:00:00,4.474012230004558
05_PW,ALL,2017-12-08 00:00:00,4.432618994494608
05_PW,ALL,2017-12-08 01:00:00,4.415689498633588
05_PW,ALL,2017-12-08 02:00:00,4.454353657520577
05_PW,ALL,2017-12-08 03:00:00,4.461875360357604
05_PW,ALL,2017-12-08 04:00:00,4.302459661045142
05_PW,ALL,2017-12-08 05:00:00,4.145985516910067
05_PW,ALL,2017-12-08 06:00:00,4.238859692228704
05_PW,ALL,2017-12-08 07:00:00,4.252531968328795
05_PW,ALL,2017-12-08 08:00:00,4.362594163196767
05_PW,ALL,2017-12-08 09:00:00,4.385295029254555
05_PW,ALL,2017-12-08 10:00:00,4.373747358763834
05_PW,ALL,2017-12-08 11:00:00,4.448864189878388
05_PW,ALL,2017-12-08 12:00:00,4.418323078644744
05_PW,ALL,2017-12-08 13:00:00,4.388016741047871
05_PW,ALL,2017-12-08 14:00:00,4.219073290994462
05_PW,ALL,2017-12-08 15:00:00,3.999178990768439
05_PW,ALL,2017-12-08 16:00:00,4.07950297266855
05_PW,ALL,2017-12-08 17:00:00,4.540439691223592
05_PW,ALL,2017-12-08 18:00:00,4.166984530180458
05_PW,ALL,2017-12-08 19:00:00,4.228000150996473
05_PW,ALL,2017-12-08 20:00:00,4.38929358686303
05_PW,ALL,2017-12-08 21:00:00,4.26636403846692
05_PW,ALL,2017-12-08 22:00:00,4.262087360226265
05_PW,ALL,2017-12-08 23:00:00,4.113266032397938
05_PW,ALL,2017-12-09 00:00:00,4.558686399249838
05_PW,ALL,2017-12-09 01:00:00,4.625047177433123
05_PW,ALL,2017-12-09 02:00:00,4.639567588657221
05_PW,ALL,2017-12-09 03:00:00,4.63096933767957
05_PW,ALL,2017-12-09 04:00:00,4.659973334861549
05_PW,ALL,2017-12-09 05:00:00,4.642617519379087
05_PW,ALL,2017-12-09 06:00:00,4.656173938750987
05_PW,ALL,2017-12-09 07:00:00,4.6776384135465205
05_PW,ALL,2017-12-09 08:00:00,4.679044111923033
05_PW,ALL,2017-12-09 09:00:00,4.678072710406816
05_PW,ALL,2017-12-09 10:00:00,4.766389205883733
05_PW,ALL,2017-12-09 11:00:00,4.59812278108765
05_PW,ALL,2017-12-09 12:00:00,4.748549741676976
05_PW,ALL,2017-12-09 13:00:00,4.630532018266967
05_PW,ALL,2017-12-09 14:00:00,4.345137306617424
05_PW,ALL,2017-12-09 15:00:00,4.313230036630505
05_PW,ALL,2017-12-09 16:00:00,4.356754187408793
05_PW,ALL,2017-12-09 17:00:00,4.380571367202876
05_PW,ALL,2017-12-09 18:00:00,4.407505422208401
05_PW,ALL,2017-12-09 19:00:00,4.512277705289834
05_PW,ALL,2017-12-09 20:00:00,4.494127167683531
05_PW,ALL,2017-12-09 21:00:00,4.5650895287907725
05_PW,ALL,2017-12-09 22:00:00,4.918486423128153
05_PW,ALL,2017-12-09 23:00:00,4.842013987670316
05_PW,ALL,2017-12-10 00:00:00,5.214565155949773
05_PW,ALL,2017-12-10 01:00:00,5.478263486376078
05_PW,ALL,2017-12-10 02:00:00,5.3905819522084695
05_PW,ALL,2017-12-10 03:00:00,5.256269187342837
05_PW,ALL,2017-12-10 04:00:00,5.210464559888756
05_PW,ALL,2017-12-10 05:00:00,5.217574793292088
05_PW,ALL,2017-12-10 06:00:00,5.5215351673808355
05_PW,ALL,2017-12-10 07:00:00,5.4580954928857786
05_PW,ALL,2017-12-10 08:00:00,5.460310046189842
05_PW,ALL,2017-12-10 09:00:00,5.563060507543348
05_PW,ALL,2017-12-10 10:00:00,5.665796991239678
05_PW,ALL,2017-12-10 11:00:00,5.645527646717495
05_PW,ALL,2017-12-10 12:00:00,5.5648520379403275
05_PW,ALL,2017-12-10 13:00:00,5.560014323990555
05_PW,ALL,2017-12-10 14:00:00,5.625797911674402
05_PW,ALL,2017-12-10 15:00:00,5.604878909924708
05_PW,ALL,2017-12-10 16:00:00,5.5405424223908835
05_PW,ALL,2017-12-10 17:00:00,5.533170050735971
05_PW,ALL,2017-12-10 18:00:00,5.524234155398747
05_PW,ALL,2017-12-10 19:00:00,5.691825458621657
05_PW,ALL,2017-12-10 20:00:00,5.859413549280325
05_PW,ALL,2017-12-10 21:00:00,5.715625424671445
05_PW,ALL,2017-12-10 22:00:00,5.662270906257671
05_PW,ALL,2017-12-10 23:00:00,5.5135775844287
05_PW,ALL,2017-12-11 00:00:00,5.418478861305936
05_PW,ALL,2017-12-11 01:00:00,5.38945544193942
05_PW,ALL,2017-12-11 02:00:00,5.058148427198332
05_PW,ALL,2017-12-11 03:00:00,5.219964986051081
05_PW,ALL,2017-12-11 04:00:00,5.235750917897443
05_PW,ALL,2017-12-11 05:00:00,5.204723382148385
05_PW,ALL,2017-12-11 06:00:00,5.260657602536443
05_PW,ALL,2017-12-11 07:00:00,5.31276122964206
05_PW,ALL,2017-12-11 08:00:00,5.272835588346088
05_PW,ALL,2017-12-11 09:00:00,5.2198563619036475
05_PW,ALL,2017-12-11 10:00:00,5.121987977124529
05_PW,ALL,2017-12-11 11:00:00,5.102631763633627
05_PW,ALL,2017-12-11 12:00:00,5.230998712871894
05_PW,ALL,2017-12-11 13:00:00,5.283907371413011
05_PW,ALL,2017-12-11 14:00:00,5.240918379683813
05_PW,ALL,2017-12-11 15:00:00,5.327711321465033
05_PW,ALL,2017-12-11 16:00:00,5.365906196732575
05_PW,ALL,2017-12-11 17:00:00,5.331946348216405
05_PW,ALL,2017-12-11 18:00:00,5.317583300311738
05_PW,ALL,2017-12-11 19:00:00,5.242291310998351
05_PW,ALL,2017-12-11 20:00:00,5.221625833996695
05_PW,ALL,2017-12-11 21:00:00,5.208796800504539
05_PW,ALL,2017-12-11 22:00:00,5.216169398355191
05_PW,ALL,2017-12-11 23:00:00,5.211640013647234
05_PW,ALL,2017-12-12 00:00:00,5.1929554635267055
05_PW,ALL,2017-12-12 01:00:00,5.237622936506857
05_PW,ALL,2017-12-12 02:00:00,5.220944726312588
05_PW,ALL,2017-12-12 03:00:00,5.220031181019963
05_PW,ALL,2017-12-12 04:00:00,5.202455210678392
05_PW,ALL,2017-12-12 05:00:00,5.162482136574785
05_PW,ALL,2017-12-12 06:00:00,5.217956732379345
05_PW,ALL,2017-12-12 07:00:00,5.170339136444289
05_PW,ALL,2017-12-12 08:00:00,5.122520216239489
05_PW,ALL,2017-12-12 09:00:00,5.133516800074095
05_PW,ALL,2017-12-12 10:00:00,5.123619224573378
05_PW,ALL,2017-12-12 11:00:00,5.168532668063187
05_PW,ALL,2017-12-12 12:00:00,5.192463604989115
05_PW,ALL,2017-12-12 13:00:00,5.179811502384471
05_PW,ALL,2017-12-12 14:00:00,5.109905233950902
05_PW,ALL,2017-12-12 15:00:00,5.03186166420905
05_PW,ALL,2017-12-12 16:00:00,5.171359117727832
05_PW,ALL,2017-12-12 17:00:00,5.377724739274856
05_PW,ALL,2017-12-12 18:00:00,5.450627118728217
05_PW,ALL,2017-12-12 19:00:00,5.438558157426416
05_PW,ALL,2017-12-12 20:00:00,5.4242049976631375
05_PW,ALL,2017-12-12 21:00:00,5.396720941667355
05_PW,ALL,2017-12-12 22:00:00,5.370013575099904
05_PW,ALL,2017-12-12 23:00:00,5.335360255726339
05_PW,ALL,2017-12-13 00:00:00,5.303883089241757
05_PW,ALL,2017-12-13 01:00:00,5.277950537265048
05_PW,ALL,2017-12-13 02:00:00,5.274216665534459
05_PW,ALL,2017-12-13 03:00:00,5.268823396345097
05_PW,ALL,2017-12-13 04:00:00,5.260033325449426
05_PW,ALL,2017-12-13 05:00:00,5.205463912328663
05_PW,ALL,2017-12-13 06:00:00,5.205298489036245
05_PW,ALL,2017-12-13 07:00:00,5.168847727493051
05_PW,ALL,2017-12-13 08:00:00,5.134359249476804
05_PW,ALL,2017-12-13 09:00:00,5.080020228651281
05_PW,ALL,2017-12-13 10:00:00,5.068201071920925
05_PW,ALL,2017-12-13 11:00:00,5.065749750941715
05_PW,ALL,2017-12-13 12:00:00,5.067238303319656
05_PW,ALL,2017-12-13 13:00:00,5.061124500459817
05_PW,ALL,2017-12-13 14:00:00,5.125011700603606
05_PW,ALL,2017-12-13 15:00:00,5.068359272975888
05_PW,ALL,2017-12-13 16:00:00,5.019294179102396
05_PW,ALL,2017-12-13 17:00:00,5.0059164651772985
05_PW,ALL,2017-12-13 18:00:00,4.972344861334566
05_PW,ALL,2017-12-13 19:00:00,4.983331611994265
05_PW,ALL,2017-12-13 20:00:00,4.983895862063075
05_PW,ALL,2017-12-13 21:00:00,4.991378644689023
05_PW,ALL,2017-12-13 22:00:00,4.972876932639204
05_PW,ALL,2017-12-13 23:00:00,4.957330490777587
05_PW,ALL,2017-12-14 00:00:00,4.9412226502425005
05_PW,ALL,2017-12-14 01:00:00,4.9284570828988095
05_PW,ALL,2017-12-14 02:00:00,4.918224312480627
05_PW,ALL,2017-12-14 03:00:00,4.912886208877492
05_PW,ALL,2017-12-14 04:00:00,4.908718037838461
05_PW,ALL,2017-12-14 05:00:00,4.914814824059413
05_PW,ALL,2017-12-14 06:00:00,4.9360819865834715
05_PW,ALL,2017-12-14 07:00:00,4.980378508022754
05_PW,ALL,2017-12-14 08:00:00,5.013136811164556
05_PW,ALL,2017-12-14 09:00:00,5.091195520128829
05_PW,ALL,2017-12-14 10:00:00,5.059693415167044
05_PW,ALL,2017-12-14 11:00:00,4.9651043857656685
05_PW,ALL,2017-12-14 12:00:00,4.922611210047473
05_PW,ALL,2017-12-14 13:00:00,4.914307323261216
05_PW,ALL,2017-12-14 14:00:00,5.005027378768504
05_PW,ALL,2017-12-14 15:00:00,4.961052723438657
05_PW,ALL,2017-12-14 16:00:00,4.94385617469466
05_PW,ALL,2017-12-14 17:00:00,4.929428854908805
05_PW,ALL,2017-12-14 18:00:00,4.9321838837889125
05_PW,ALL,2017-12-14 19:00:00,4.8944126444891625
05_PW,ALL,2017-12-14 20:00:00,4.87611961517826
05_PW,ALL,2017-12-14 21:00:00,4.82317579183712
05_PW,ALL,2017-12-14 22:00:00,4.82132362610591
05_PW,ALL,2017-12-14 23:00:00,4.837082668235615
05_PW,ALL,2017-12-15 00:00:00,4.817695391603609
05_PW,ALL,2017-12-15 01:00:00,4.829805864813642
05_PW,ALL,2017-12-15 02:00:00,4.871109771630975
05_PW,ALL,2017-12-15 03:00:00,4.8854277923016545
05_PW,ALL,2017-12-15 04:00:00,4.892443069973137
05_PW,ALL,2017-12-15 05:00:00,4.93291224828591
05_PW,ALL,2017-12-15 06:00:00,4.93854382146271
05_PW,ALL,2017-12-15 07:00:00,4.971425493512738
05_PW,ALL,2017-12-15 08:00:00,5.138752551041694
05_PW,ALL,2017-12-15 09:00:00,4.995472438173109
05_PW,ALL,2017-12-15 10:00:00,4.945085141394219
05_PW,ALL,2017-12-15 11:00:00,4.909565455171861
05_PW,ALL,2017-12-15 12:00:00,4.9128899552974605
05_PW,ALL,2017-12-15 13:00:00,4.89499319422382
05_PW,ALL,2017-12-15 14:00:00,4.865308165536526
05_PW,ALL,2017-12-15 15:00:00,4.876062404272969
05_PW,ALL,2017-12-15 16:00:00,4.897726897969837
05_PW,ALL,2017-12-15 17:00:00,4.875833401901705
05_PW,ALL,2017-12-15 18:00:00,4.87103944981298
05_PW,ALL,2017-12-15 19:00:00,4.917721958886692
05_PW,ALL,2017-12-15 20:00:00,5.0794619995077195
05_PW,ALL,2017-12-15 21:00:00,5.066469210338208
05_PW,ALL,2017-12-15 22:00:00,5.066539065926622
05_PW,ALL,2017-12-15 23:00:00,4.996743179826294
05_PW,ALL,2017-12-16 00:00:00,4.994641709294628
05_PW,ALL,2017-12-16 01:00:00,5.019336413608137
05_PW,ALL,2017-12-16 02:00:00,4.902933716905588
05_PW,ALL,2017-12-16 03:00:00,4.743306734168289
05_PW,ALL,2017-12-16 04:00:00,4.720963563239619
05_PW,ALL,2017-12-16 05:00:00,4.752524185210834
05_PW,ALL,2017-12-16 06:00:00,4.856121986636985
05_PW,ALL,2017-12-16 07:00:00,5.145580941976076
05_PW,ALL,2017-12-16 08:00:00,5.290492901757974
05_PW,ALL,2017-12-16 09:00:00,5.013927206876076
05_PW,ALL,2017-12-16 10:00:00,4.909134615106478
05_PW,ALL,2017-12-16 11:00:00,4.899288340287817
05_PW,ALL,2017-12-16 12:00:00,4.781685359081157
05_PW,ALL,2017-12-16 13:00:00,4.700630693288206
05_PW,ALL,2017-12-16 14:00:00,4.657362277942196
05_PW,ALL,2017-12-16 15:00:00,4.938541968806825
05_PW,ALL,2017-12-16 16:00:00,4.753110936372606
05_PW,ALL,2017-12-16 17:00:00,4.8686135751345745
05_PW,ALL,2017-12-16 18:00:00,4.914155946590154
05_PW,ALL,2017-12-16 19:00:00,4.9567948420945855
05_PW,ALL,2017-12-16 20:00:00,5.190261920333583
05_PW,ALL,2017-12-16 21:00:00,5.553498047822297
05_PW,ALL,2017-12-16 22:00:00,5.676745136900193
05_PW,ALL,2017-12-16 23:00:00,5.565243410604879
05_PW,ALL,2017-12-17 00:00:00,5.46173749970043
05_PW,ALL,2017-12-17 01:00:00,5.384479557181722
05_PW,ALL,2017-12-17 02:00:00,5.503295980961777
05_PW,ALL,2017-12-17 03:00:00,5.594691224686238
05_PW,ALL,2017-12-17 04:00:00,5.7288957950725585
05_PW,ALL,2017-12-17 05:00:00,5.633696761467504
05_PW,ALL,2017-12-17 06:00:00,5.614998660812327
05_PW,ALL,2017-12-17 07:00:00,5.700583692192025
05_PW,ALL,2017-12-17 08:00:00,5.710482027491339
05_PW,ALL,2017-12-17 09:00:00,5.724080111021986
05_PW,ALL,2017-12-17 10:00:00,5.674213706561805
05_PW,ALL,2017-12-17 11:00:00,5.646695598085791
05_PW,ALL,2017-12-17 12:00:00,5.663201981220969
05_PW,ALL,2017-12-17 13:00:00,5.567184522096944
05_PW,ALL,2017-12-17 14:00:00,5.325855890045337
05_PW,ALL,2017-12-17 15:00:00,5.3404944031748425
05_PW,ALL,2017-12-17 16:00:00,5.024692787720329
05_PW,ALL,2017-12-17 17:00:00,5.2520984803904645
05_PW,ALL,2017-12-17 18:00:00,5.529502288950504
05_PW,ALL,2017-12-17 19:00:00,5.662477199546676
05_PW,ALL,2017-12-17 20:00:00,5.6867033610964075
05_PW,ALL,2017-12-17 21:00:00,5.69922790949487
05_PW,ALL,2017-12-17 22:00:00,5.6928059222383895
05_PW,ALL,2017-12-17 23:00:00,5.676999993364518
05_PW,ALL,2017-12-18 00:00:00,5.631597298193674
05_PW,ALL,2017-12-18 01:00:00,5.64771745989336
05_PW,ALL,2017-12-18 02:00:00,5.600861941702857
05_PW,ALL,2017-12-18 03:00:00,5.596242669362568
05_PW,ALL,2017-12-18 04:00:00,5.625298566148698
05_PW,ALL,2017-12-18 05:00:00,5.639738284696546
05_PW,ALL,2017-12-18 06:00:00,5.689431714011497
05_PW,ALL,2017-12-18 07:00:00,5.7044813641724765
05_PW,ALL,2017-12-18 08:00:00,5.703494608776577
05_PW,ALL,2017-12-18 09:00:00,5.693697602532916
05_PW,ALL,2017-12-18 10:00:00,5.680964008182893
05_PW,ALL,2017-12-18 11:00:00,5.6463157664804955
05_PW,ALL,2017-12-18 12:00:00,5.706149539903794
05_PW,ALL,2017-12-18 13:00:00,5.713361621344387
05_PW,ALL,2017-12-18 14:00:00,5.708897211687774
05_PW,ALL,2017-12-18 15:00:00,5.685814159902946
05_PW,ALL,2017-12-18 16:00:00,5.649549547946049
05_PW,ALL,2017-12-18 17:00:00,5.678832365773601
05_PW,ALL,2017-12-18 18:00:00,5.7284058736149355
05_PW,ALL,2017-12-18 19:00:00,5.728029739945301
05_PW,ALL,2017-12-18 20:00:00,5.378364045695665
05_PW,ALL,2017-12-18 21:00:00,5.413037317602172
05_PW,ALL,2017-12-18 22:00:00,5.677817140639444
05_PW,ALL,2017-12-18 23:00:00,5.736804110799981
05_PW,ALL,2017-12-19 00:00:00,5.755955310378866
05_PW,ALL,2017-12-19 01:00:00,5.756958168710759
05_PW,ALL,2017-12-19 02:00:00,5.734106214745523
05_PW,ALL,2017-12-19 03:00:00,5.715441798056719
05_PW,ALL,2017-12-19 04:00:00,5.6854739661695515
05_PW,ALL,2017-12-19 05:00:00,5.607118552544235
05_PW,ALL,2017-12-19 06:00:00,5.5937366683817675
05_PW,ALL,2017-12-19 07:00:00,5.597082514273322
05_PW,ALL,2017-12-19 08:00:00,5.583991034201804
05_PW,ALL,2017-12-19 09:00:00,5.436411171451995
05_PW,ALL,2017-12-19 10:00:00,5.384873579418298
05_PW,ALL,2017-12-19 11:00:00,5.332649808870693
05_PW,ALL,2017-12-19 12:00:00,5.355149742319535
05_PW,ALL,2017-12-19 13:00:00,5.343578057964735
05_PW,ALL,2017-12-19 14:00:00,5.326119946158018
05_PW,ALL,2017-12-19 15:00:00,5.29936016777659
05_PW,ALL,2017-12-19 16:00:00,5.331268847925631
05_PW,ALL,2017-12-19 17:00:00,5.219799689305237
05_PW,ALL,2017-12-19 18:00:00,5.21523321268793
05_PW,ALL,2017-12-19 19:00:00,5.089661482492486
05_PW,ALL,2017-12-19 20:00:00,5.090783780877985
05_PW,ALL,2017-12-19 21:00:00,5.023349216069335
05_PW,ALL,2017-12-19 22:00:00,5.060374383170107
05_PW,ALL,2017-12-19 23:00:00,5.143913544041529
05_PW,ALL,2017-12-20 00:00:00,5.132805255097027
05_PW,ALL,2017-12-20 01:00:00,5.080572974524045
05_PW,ALL,2017-12-20 02:00:00,5.016888953311892
05_PW,ALL,2017-12-20 03:00:00,4.952109327036127
05_PW,ALL,2017-12-20 04:00:00,5.0126467772847985
05_PW,ALL,2017-12-20 05:00:00,4.991255494484539
05_PW,ALL,2017-12-20 06:00:00,4.9186122862399255
05_PW,ALL,2017-12-20 07:00:00,4.707178271094421
05_PW,ALL,2017-12-20 08:00:00,4.565709655446419
05_PW,ALL,2017-12-20 09:00:00,4.555299605790828
05_PW,ALL,2017-12-20 10:00:00,4.590172003532715
05_PW,ALL,2017-12-20 11:00:00,4.635051124973932
05_PW,ALL,2017-12-20 12:00:00,4.681349839324396
05_PW,ALL,2017-12-20 13:00:00,4.631453696497935
05_PW,ALL,2017-12-20 14:00:00,4.614549526856936
05_PW,ALL,2017-12-20 15:00:00,4.646114386886835
05_PW,ALL,2017-12-20 16:00:00,4.621372580760538
05_PW,ALL,2017-12-20 17:00:00,4.590391879211882
05_PW,ALL,2017-12-20 18:00:00,4.69245919553531
05_PW,ALL,2017-12-20 19:00:00,4.72334974420736
05_PW,ALL,2017-12-20 20:00:00,4.7954200854288125
05_PW,ALL,2017-12-20 21:00:00,4.833083489071717
05_PW,ALL,2017-12-20 22:00:00,4.8221567316297005
05_PW,ALL,2017-12-20 23:00:00,4.821313762290585
05_PW,ALL,2017-12-21 00:00:00,4.829469895500467
05_PW,ALL,2017-12-21 01:00:00,4.831531365870512
05_PW,ALL,2017-12-21 02:00:00,4.811357172256998
05_PW,ALL,2017-12-21 03:00:00,4.8271371155541205
05_PW,ALL,2017-12-21 04:00:00,4.765845770608425
05_PW,ALL,2017-12-21 05:00:00,4.675588462845171
05_PW,ALL,2017-12-21 06:00:00,4.774675837678015
05_PW,ALL,2017-12-21 07:00:00,4.819309753043774
05_PW,ALL,2017-12-21 08:00:00,4.702491818771093
05_PW,ALL,2017-12-21 09:00:00,4.689279201157386
05_PW,ALL,2017-12-21 10:00:00,4.694697653325041
05_PW,ALL,2017-12-21 11:00:00,4.7333211627692995
05_PW,ALL,2017-12-21 12:00:00,4.706961950978839
05_PW,ALL,2017-12-21 13:00:00,4.761013597531117
05_PW,ALL,2017-12-21 14:00:00,4.780952458274092
05_PW,ALL,2017-12-21 15:00:00,4.760893978506269
05_PW,ALL,2017-12-21 16:00:00,4.8107306688677545
05_PW,ALL,2017-12-21 17:00:00,4.790259842415238
05_PW,ALL,2017-12-21 18:00:00,4.755611844875729
05_PW,ALL,2017-12-21 19:00:00,4.71957132775966
05_PW,ALL,2017-12-21 20:00:00,4.752155847947913
05_PW,ALL,2017-12-21 21:00:00,4.760568988328952
05_PW,ALL,2017-12-21 22:00:00,4.731763860668579
05_PW,ALL,2017-12-21 23:00:00,4.716778416414113
05_PW,ALL,2017-12-22 00:00:00,4.6905951721963755
05_PW,ALL,2017-12-22 01:00:00,4.699410270409006
05_PW,ALL,2017-12-22 02:00:00,4.711761538684813
05_PW,ALL,2017-12-22 03:00:00,4.684340802179339
05_PW,ALL,2017-12-22 04:00:00,4.678870199248783
05_PW,ALL,2017-12-22 05:00:00,4.661748637529251
05_PW,ALL,2017-12-22 06:00:00,4.643700480846588
05_PW,ALL,2017-12-22 07:00:00,4.623659989397044
05_PW,ALL,2017-12-22 08:00:00,4.610645633430402
05_PW,ALL,2017-12-22 09:00:00,4.589168420233222
05_PW,ALL,2017-12-22 10:00:00,4.587873369196239
05_PW,ALL,2017-12-22 11:00:00,4.5735956486583085
05_PW,ALL,2017-12-22 12:00:00,4.526521725673359
05_PW,ALL,2017-12-22 13:00:00,4.477221281806278
05_PW,ALL,2017-12-22 14:00:00,4.412257235819102
05_PW,ALL,2017-12-22 15:00:00,4.34046469309818
05_PW,ALL,2017-12-22 16:00:00,4.356608331356128
05_PW,ALL,2017-12-22 17:00:00,4.32729616705265
05_PW,ALL,2017-12-22 18:00:00,4.3077837883017205
05_PW,ALL,2017-12-22 19:00:00,4.400450314316198
05_PW,ALL,2017-12-22 20:00:00,4.471021106464046
05_PW,ALL,2017-12-22 21:00:00,4.422736250077846
05_PW,ALL,2017-12-22 22:00:00,4.424194733711406
05_PW,ALL,2017-12-22 23:00:00,4.351604811837243
05_PW,ALL,2017-12-23 00:00:00,4.347223318736621
05_PW,ALL,2017-12-23 01:00:00,4.442218179706157
05_PW,ALL,2017-12-23 02:00:00,4.436072144544931
05_PW,ALL,2017-12-23 03:00:00,4.404140163862408
05_PW,ALL,2017-12-23 04:00:00,4.416038269244521
05_PW,ALL,2017-12-23 05:00:00,4.510575375548816
05_PW,ALL,2017-12-23 06:00:00,4.444706715419636
05_PW,ALL,2017-12-23 07:00:00,4.4490403323509105
05_PW,ALL,2017-12-23 08:00:00,4.430294316497987
05_PW,ALL,2017-12-23 09:00:00,4.4294432688271215
05_PW,ALL,2017-12-23 10:00:00,4.445173373686502
05_PW,ALL,2017-12-23 11:00:00,4.461409554331304
05_PW,ALL,2017-12-23 12:00:00,4.466118295878078
05_PW,ALL,2017-12-23 13:00:00,4.6100025638739695
05_PW,ALL,2017-12-23 14:00:00,4.587769445398556
05_PW,ALL,2017-12-23 15:00:00,4.531057036956603
05_PW,ALL,2017-12-23 16:00:00,4.520541184150041
05_PW,ALL,2017-12-23 17:00:00,4.645233471557747
05_PW,ALL,2017-12-23 18:00:00,4.656100673870263
05_PW,ALL,2017-12-23 19:00:00,4.548699397064681
05_PW,ALL,2017-12-23 20:00:00,4.643468943379118
05_PW,ALL,2017-12-23 21:00:00,4.685869616231684
05_PW,ALL,2017-12-23 22:00:00,4.694245969105419
05_PW,ALL,2017-12-23 23:00:00,4.649320829957748
05_PW,ALL,2017-12-24 00:00:00,4.845398521416439
05_PW,ALL,2017-12-24 01:00:00,4.8088485773453815
05_PW,ALL,2017-12-24 02:00:00,4.739615203409213
05_PW,ALL,2017-12-24 03:00:00,4.798077654587999
05_PW,ALL,2017-12-24 04:00:00,4.744297411212002
05_PW,ALL,2017-12-24 05:00:00,4.790335833566535
05_PW,ALL,2017-12-24 06:00:00,4.752617191364301
05_PW,ALL,2017-12-24 07:00:00,4.814667646749426
05_PW,ALL,2017-12-24 08:00:00,5.043750532243016
05_PW,ALL,2017-12-24 09:00:00,5.178113899852205
05_PW,ALL,2017-12-24 10:00:00,5.077485099817353
05_PW,ALL,2017-12-24 11:00:00,5.081727607916361
05_PW,ALL,2017-12-24 12:00:00,5.258031019299616
05_PW,ALL,2017-12-24 13:00:00,4.913903667995537
05_PW,ALL,2017-12-24 14:00:00,4.932826942069969
05_PW,ALL,2017-12-24 15:00:00,5.07773026522913
05_PW,ALL,2017-12-24 16:00:00,5.128272807355893
05_PW,ALL,2017-12-24 17:00:00,5.22335506255261
05_PW,ALL,2017-12-24 18:00:00,5.580351053782097
05_PW,ALL,2017-12-24 19:00:00,5.649746706744208
05_PW,ALL,2017-12-24 20:00:00,5.343919109293947
05_PW,ALL,2017-12-24 21:00:00,5.439305496731708
05_PW,ALL,2017-12-24 22:00:00,5.5354354436640785
05_PW,ALL,2017-12-24 23:00:00,5.4962597935263275
05_PW,ALL,2017-12-25 00:00:00,5.452571603716044
05_PW,ALL,2017-12-25 01:00:00,5.52154203466357
05_PW,ALL,2017-12-25 02:00:00,5.445224259966096
05_PW,ALL,2017-12-25 03:00:00,5.257247858076508
05_PW,ALL,2017-12-25 04:00:00,5.101057537412147
05_PW,ALL,2017-12-25 05:00:00,5.126697456518826
05_PW,ALL,2017-12-25 06:00:00,5.36424198563676
