lab_nc06,z_column,releases,zgl_lab_nc06
05_PW,ALL,2017-12-09 22:00:00,1705.1203373985434
05_PW,ALL,2017-12-09 23:00:00,1246.5841229713712
05_PW,ALL,2017-12-10 00:00:00,1348.603458080238
05_PW,ALL,2017-12-10 01:00:00,1483.6435852932373
05_PW,ALL,2017-12-10 02:00:00,1594.64310785384
05_PW,ALL,2017-12-10 03:00:00,1550.1558367946698
05_PW,ALL,2017-12-10 04:00:00,1461.3827946930076
05_PW,ALL,2017-12-10 05:00:00,1435.2430516699524
05_PW,ALL,2017-12-10 06:00:00,1436.714231704248
05_PW,ALL,2017-12-10 07:00:00,1415.49130791189
05_PW,ALL,2017-12-10 08:00:00,1477.6719271752122
05_PW,ALL,2017-12-10 09:00:00,1456.865132636829
05_PW,ALL,2017-12-10 10:00:00,1394.7190995510875
05_PW,ALL,2017-12-10 11:00:00,1387.7742887503332
05_PW,ALL,2017-12-10 12:00:00,1393.2285320029523
05_PW,ALL,2017-12-10 13:00:00,1357.0090524165714
05_PW,ALL,2017-12-10 14:00:00,1325.4284595473605
05_PW,ALL,2017-12-10 15:00:00,1311.2141732174973
05_PW,ALL,2017-12-10 16:00:00,1240.493581786563
05_PW,ALL,2017-12-10 17:00:00,1311.2146055330552
05_PW,ALL,2017-12-10 18:00:00,1497.2864904189087
05_PW,ALL,2017-12-10 19:00:00,1938.1435683407194
05_PW,ALL,2017-12-10 20:00:00,2405.876372134598
05_PW,ALL,2017-12-10 21:00:00,2182.2897133493466
05_PW,ALL,2017-12-10 22:00:00,2146.7621293980733
05_PW,ALL,2017-12-10 23:00:00,2010.487926105696
05_PW,ALL,2017-12-11 00:00:00,1932.3074888907292
05_PW,ALL,2017-12-11 01:00:00,2027.825755075195
05_PW,ALL,2017-12-11 02:00:00,1862.2804845322034
05_PW,ALL,2017-12-11 03:00:00,1962.7524991668447
05_PW,ALL,2017-12-11 04:00:00,1959.6024511241042
05_PW,ALL,2017-12-11 05:00:00,1952.9625501948074
05_PW,ALL,2017-12-11 06:00:00,1942.7737647231265
05_PW,ALL,2017-12-11 07:00:00,1878.8899950834655
05_PW,ALL,2017-12-11 08:00:00,1851.1247335211938
05_PW,ALL,2017-12-11 09:00:00,1816.1148388809572
05_PW,ALL,2017-12-11 10:00:00,1720.3247763871907
05_PW,ALL,2017-12-11 11:00:00,1658.9025149771858
05_PW,ALL,2017-12-11 12:00:00,1688.837872465401
05_PW,ALL,2017-12-11 13:00:00,1697.6802532645888
05_PW,ALL,2017-12-11 14:00:00,1740.992616698947
05_PW,ALL,2017-12-11 15:00:00,1802.0754866126942
05_PW,ALL,2017-12-11 16:00:00,1828.056880887759
05_PW,ALL,2017-12-11 17:00:00,1875.8952614620127
05_PW,ALL,2017-12-11 18:00:00,1837.3041237892696
05_PW,ALL,2017-12-11 19:00:00,1759.6467854299588
05_PW,ALL,2017-12-11 20:00:00,1728.1984482115197
05_PW,ALL,2017-12-11 21:00:00,1719.34630061244
05_PW,ALL,2017-12-11 22:00:00,1697.580209126142
05_PW,ALL,2017-12-11 23:00:00,1676.1070360761487
05_PW,ALL,2017-12-12 00:00:00,1686.1109520695893
05_PW,ALL,2017-12-12 01:00:00,1648.6842916325006
05_PW,ALL,2017-12-12 02:00:00,1666.150839971841
05_PW,ALL,2017-12-12 03:00:00,1670.6723233879457
05_PW,ALL,2017-12-12 04:00:00,1678.7638907259573
05_PW,ALL,2017-12-12 05:00:00,1666.3174616854358
05_PW,ALL,2017-12-12 06:00:00,1749.5109859089487
05_PW,ALL,2017-12-12 07:00:00,1743.0136886756252
05_PW,ALL,2017-12-12 08:00:00,1748.887569104843
05_PW,ALL,2017-12-12 09:00:00,1770.9903103551499
05_PW,ALL,2017-12-12 10:00:00,1740.7703332243448
05_PW,ALL,2017-12-12 11:00:00,1744.4686880771824
05_PW,ALL,2017-12-12 12:00:00,1766.969783334882
05_PW,ALL,2017-12-12 13:00:00,1813.2860342502881
05_PW,ALL,2017-12-12 14:00:00,1634.5142101912077
05_PW,ALL,2017-12-12 15:00:00,1537.253946095953
05_PW,ALL,2017-12-12 16:00:00,1600.4727991372986
05_PW,ALL,2017-12-12 17:00:00,1741.3717255048043
05_PW,ALL,2017-12-12 18:00:00,1895.6619257440288
05_PW,ALL,2017-12-12 19:00:00,1961.167475823124
05_PW,ALL,2017-12-12 20:00:00,2180.8049093807085
05_PW,ALL,2017-12-12 21:00:00,2137.3305451641672
05_PW,ALL,2017-12-12 22:00:00,2137.933947305478
05_PW,ALL,2017-12-12 23:00:00,2083.2894635188245
05_PW,ALL,2017-12-13 00:00:00,2046.4370450565998
05_PW,ALL,2017-12-13 01:00:00,2038.0477499985175
05_PW,ALL,2017-12-13 02:00:00,2078.0066727275744
05_PW,ALL,2017-12-13 03:00:00,2061.3918081961488
05_PW,ALL,2017-12-13 04:00:00,2103.6266672644283
05_PW,ALL,2017-12-13 05:00:00,2069.2853430371965
05_PW,ALL,2017-12-13 06:00:00,2059.392651110168
05_PW,ALL,2017-12-13 07:00:00,2080.3767607861464
05_PW,ALL,2017-12-13 08:00:00,2087.4391003925607
05_PW,ALL,2017-12-13 09:00:00,2109.4578982839303
05_PW,ALL,2017-12-13 10:00:00,2119.6828855088975
05_PW,ALL,2017-12-13 11:00:00,2088.5554181021603
05_PW,ALL,2017-12-13 12:00:00,2057.3510385581526
05_PW,ALL,2017-12-13 13:00:00,2030.8888473176564
05_PW,ALL,2017-12-13 14:00:00,2001.626323800265
05_PW,ALL,2017-12-13 15:00:00,1880.1262205874807
05_PW,ALL,2017-12-13 16:00:00,2009.2220844036228
05_PW,ALL,2017-12-13 17:00:00,2326.1351976798837
05_PW,ALL,2017-12-13 18:00:00,2392.055310645333
05_PW,ALL,2017-12-13 19:00:00,2702.9146577962074
05_PW,ALL,2017-12-13 20:00:00,2865.5903655493867
05_PW,ALL,2017-12-13 21:00:00,2862.196502059034
05_PW,ALL,2017-12-13 22:00:00,2916.3653992267236
05_PW,ALL,2017-12-13 23:00:00,2876.09206940762
05_PW,ALL,2017-12-14 00:00:00,2914.8217769140633
05_PW,ALL,2017-12-14 01:00:00,2805.380046386012
05_PW,ALL,2017-12-14 02:00:00,2779.2357363503065
05_PW,ALL,2017-12-14 03:00:00,2870.672243362725
05_PW,ALL,2017-12-14 04:00:00,2807.6938223738416
05_PW,ALL,2017-12-14 05:00:00,2876.342327339714
05_PW,ALL,2017-12-14 06:00:00,3043.680718950935
05_PW,ALL,2017-12-14 07:00:00,3178.0971231851145
05_PW,ALL,2017-12-14 08:00:00,3149.455004449046
05_PW,ALL,2017-12-14 09:00:00,3556.177131247883
05_PW,ALL,2017-12-14 10:00:00,3550.0451341440466
05_PW,ALL,2017-12-14 11:00:00,3197.7076527452386
05_PW,ALL,2017-12-14 12:00:00,2996.9239855803025
05_PW,ALL,2017-12-14 13:00:00,2948.2894379774266
05_PW,ALL,2017-12-14 14:00:00,3253.9383528532117
05_PW,ALL,2017-12-14 15:00:00,3224.445001416173
05_PW,ALL,2017-12-14 16:00:00,3171.3268276025346
05_PW,ALL,2017-12-14 17:00:00,3173.5467947592924
05_PW,ALL,2017-12-14 18:00:00,3069.9370626174873
05_PW,ALL,2017-12-14 19:00:00,2986.539627807161
05_PW,ALL,2017-12-14 20:00:00,3066.970030832355
05_PW,ALL,2017-12-14 21:00:00,3042.493993882047
05_PW,ALL,2017-12-14 22:00:00,2981.5217608439293
05_PW,ALL,2017-12-14 23:00:00,3009.5160316502693
05_PW,ALL,2017-12-15 00:00:00,2868.6214733501065
05_PW,ALL,2017-12-15 01:00:00,2987.262291946769
05_PW,ALL,2017-12-15 02:00:00,3141.0968974441216
05_PW,ALL,2017-12-15 03:00:00,3190.6258583107906
05_PW,ALL,2017-12-15 04:00:00,3138.2687275054645
05_PW,ALL,2017-12-15 05:00:00,3301.1339884203057
05_PW,ALL,2017-12-15 06:00:00,3318.909065794697
05_PW,ALL,2017-12-15 07:00:00,3392.1060688788243
05_PW,ALL,2017-12-15 08:00:00,3895.6217666929324
05_PW,ALL,2017-12-15 09:00:00,3520.022766320313
05_PW,ALL,2017-12-15 10:00:00,3504.8584976961642
05_PW,ALL,2017-12-15 11:00:00,3353.1587136770695
05_PW,ALL,2017-12-15 12:00:00,3358.0977321106657
05_PW,ALL,2017-12-15 13:00:00,3343.334313901242
05_PW,ALL,2017-12-15 14:00:00,3371.089302068653
05_PW,ALL,2017-12-15 15:00:00,3481.993959931388
05_PW,ALL,2017-12-15 16:00:00,3507.062165784133
05_PW,ALL,2017-12-15 17:00:00,3467.618920633951
05_PW,ALL,2017-12-15 18:00:00,3495.315472354462
05_PW,ALL,2017-12-15 19:00:00,3718.677866840043
05_PW,ALL,2017-12-15 20:00:00,4469.263576660451
05_PW,ALL,2017-12-15 21:00:00,4372.715088967664
05_PW,ALL,2017-12-15 22:00:00,4507.7684541703065
05_PW,ALL,2017-12-15 23:00:00,4439.938166290869
05_PW,ALL,2017-12-16 00:00:00,4992.004503944734
05_PW,ALL,2017-12-16 01:00:00,5120.045609554368
05_PW,ALL,2017-12-16 02:00:00,4370.8614508474375
05_PW,ALL,2017-12-16 03:00:00,3800.8704272487107
05_PW,ALL,2017-12-16 04:00:00,3811.0794996076716
05_PW,ALL,2017-12-16 05:00:00,3993.1405867519748
05_PW,ALL,2017-12-16 06:00:00,4465.352358904587
05_PW,ALL,2017-12-16 07:00:00,6220.282850171215
05_PW,ALL,2017-12-16 08:00:00,6857.744870507974
05_PW,ALL,2017-12-16 09:00:00,5525.296501826634
05_PW,ALL,2017-12-16 10:00:00,4962.49660553744
05_PW,ALL,2017-12-16 11:00:00,4676.872830515164
05_PW,ALL,2017-12-16 12:00:00,4103.203178455173
05_PW,ALL,2017-12-16 13:00:00,2536.527321050976
05_PW,ALL,2017-12-16 14:00:00,2047.4955208961387
05_PW,ALL,2017-12-16 15:00:00,4239.263120583633
05_PW,ALL,2017-12-16 16:00:00,3958.2684462517736
05_PW,ALL,2017-12-16 17:00:00,4301.239991815476
05_PW,ALL,2017-12-16 18:00:00,4504.368495895639
05_PW,ALL,2017-12-16 19:00:00,4554.076919568283
05_PW,ALL,2017-12-16 20:00:00,5294.747086530487
05_PW,ALL,2017-12-16 21:00:00,6364.743655727171
05_PW,ALL,2017-12-16 22:00:00,6548.995866800475
05_PW,ALL,2017-12-16 23:00:00,6053.681412231402
05_PW,ALL,2017-12-17 00:00:00,5926.534881957626
05_PW,ALL,2017-12-17 01:00:00,5656.510424954941
05_PW,ALL,2017-12-17 02:00:00,5820.381832810919
05_PW,ALL,2017-12-17 03:00:00,5990.48711289413
05_PW,ALL,2017-12-17 04:00:00,6260.149765479696
05_PW,ALL,2017-12-17 05:00:00,6072.460751473894
05_PW,ALL,2017-12-17 06:00:00,6154.364695906992
05_PW,ALL,2017-12-17 07:00:00,6448.69268532436
05_PW,ALL,2017-12-17 08:00:00,6568.090881251754
05_PW,ALL,2017-12-17 09:00:00,6810.289879096846
05_PW,ALL,2017-12-17 10:00:00,6644.210842558139
05_PW,ALL,2017-12-17 11:00:00,6651.20447086311
05_PW,ALL,2017-12-17 12:00:00,6695.207328015092
05_PW,ALL,2017-12-17 13:00:00,6121.700254657603
05_PW,ALL,2017-12-17 14:00:00,5045.674250194467
05_PW,ALL,2017-12-17 15:00:00,5179.843120332876
05_PW,ALL,2017-12-17 16:00:00,4536.4513087751675
05_PW,ALL,2017-12-17 17:00:00,5204.91228126619
05_PW,ALL,2017-12-17 18:00:00,5547.9616971849055
05_PW,ALL,2017-12-17 19:00:00,5355.462164864945
05_PW,ALL,2017-12-17 20:00:00,5300.268919901831
05_PW,ALL,2017-12-17 21:00:00,5278.867016461276
05_PW,ALL,2017-12-17 22:00:00,5407.797786217359
05_PW,ALL,2017-12-17 23:00:00,5280.487775527104
05_PW,ALL,2017-12-18 00:00:00,5320.689803888512
05_PW,ALL,2017-12-18 01:00:00,5246.60030617328
05_PW,ALL,2017-12-18 02:00:00,5095.662687432385
05_PW,ALL,2017-12-18 03:00:00,5168.566057260558
05_PW,ALL,2017-12-18 04:00:00,5307.915643433028
05_PW,ALL,2017-12-18 05:00:00,5281.870711402464
05_PW,ALL,2017-12-18 06:00:00,5386.3911319203935
05_PW,ALL,2017-12-18 07:00:00,5431.6176540255965
05_PW,ALL,2017-12-18 08:00:00,5309.061481439787
05_PW,ALL,2017-12-18 09:00:00,5050.754443240073
05_PW,ALL,2017-12-18 10:00:00,4820.851759585739
05_PW,ALL,2017-12-18 11:00:00,4701.211328567513
05_PW,ALL,2017-12-18 12:00:00,5002.198137024809
05_PW,ALL,2017-12-18 13:00:00,4935.614356291399
05_PW,ALL,2017-12-18 14:00:00,4958.369227227289
05_PW,ALL,2017-12-18 15:00:00,5044.416623690176
05_PW,ALL,2017-12-18 16:00:00,4903.196179034036
05_PW,ALL,2017-12-18 17:00:00,4937.053696817661
05_PW,ALL,2017-12-18 18:00:00,5181.960443434766
05_PW,ALL,2017-12-18 19:00:00,5230.346192758941
05_PW,ALL,2017-12-18 20:00:00,4889.988101891284
05_PW,ALL,2017-12-18 21:00:00,4876.429066685619
05_PW,ALL,2017-12-18 22:00:00,5097.467646631094
05_PW,ALL,2017-12-18 23:00:00,5183.074378883406
05_PW,ALL,2017-12-19 00:00:00,5637.186408989578
05_PW,ALL,2017-12-19 01:00:00,5742.463698975195
05_PW,ALL,2017-12-19 02:00:00,5558.820145070147
05_PW,ALL,2017-12-19 03:00:00,5535.946792837946
05_PW,ALL,2017-12-19 04:00:00,5487.586843127345
05_PW,ALL,2017-12-19 05:00:00,5270.908395238163
05_PW,ALL,2017-12-19 06:00:00,5230.880995041091
05_PW,ALL,2017-12-19 07:00:00,5302.841093227814
05_PW,ALL,2017-12-19 08:00:00,5294.8765206252865
05_PW,ALL,2017-12-19 09:00:00,4945.822988659752
05_PW,ALL,2017-12-19 10:00:00,4855.575184279992
05_PW,ALL,2017-12-19 11:00:00,4771.150905780585
05_PW,ALL,2017-12-19 12:00:00,4899.618514908431
05_PW,ALL,2017-12-19 13:00:00,4781.702916912882
05_PW,ALL,2017-12-19 14:00:00,4702.703782636703
05_PW,ALL,2017-12-19 15:00:00,4754.160599345015
05_PW,ALL,2017-12-19 16:00:00,4923.846858391289
05_PW,ALL,2017-12-19 17:00:00,4778.993601749399
05_PW,ALL,2017-12-19 18:00:00,4795.537787515796
05_PW,ALL,2017-12-19 19:00:00,4608.673763406627
05_PW,ALL,2017-12-19 20:00:00,4621.02180756324
05_PW,ALL,2017-12-19 21:00:00,4432.995920980334
05_PW,ALL,2017-12-19 22:00:00,4483.155460329491
05_PW,ALL,2017-12-19 23:00:00,4721.636329950557
05_PW,ALL,2017-12-20 00:00:00,4749.546004534947
05_PW,ALL,2017-12-20 01:00:00,4671.924915636726
05_PW,ALL,2017-12-20 02:00:00,4548.224602990256
05_PW,ALL,2017-12-20 03:00:00,4375.025238293193
05_PW,ALL,2017-12-20 04:00:00,4563.608282452943
05_PW,ALL,2017-12-20 05:00:00,4497.233129514666
05_PW,ALL,2017-12-20 06:00:00,4323.6870364665065
05_PW,ALL,2017-12-20 07:00:00,3912.4425548298505
05_PW,ALL,2017-12-20 08:00:00,3593.803042135016
05_PW,ALL,2017-12-20 09:00:00,3588.3119852074988
05_PW,ALL,2017-12-20 10:00:00,3716.408046473851
05_PW,ALL,2017-12-20 11:00:00,3729.003013135748
05_PW,ALL,2017-12-20 12:00:00,3609.930329988255
05_PW,ALL,2017-12-20 13:00:00,3394.3636485924067
05_PW,ALL,2017-12-20 14:00:00,2958.7932968683112
05_PW,ALL,2017-12-20 15:00:00,3050.1004490223745
05_PW,ALL,2017-12-20 16:00:00,3219.9198705392514
05_PW,ALL,2017-12-20 17:00:00,3186.93489489712
05_PW,ALL,2017-12-20 18:00:00,3444.046921985111
05_PW,ALL,2017-12-20 19:00:00,3555.4308706843703
05_PW,ALL,2017-12-20 20:00:00,3774.784703909375
05_PW,ALL,2017-12-20 21:00:00,3869.237852384327
05_PW,ALL,2017-12-20 22:00:00,3856.213217208389
05_PW,ALL,2017-12-20 23:00:00,3807.4837840473033
05_PW,ALL,2017-12-21 00:00:00,3817.72247070536
05_PW,ALL,2017-12-21 01:00:00,3840.9190379479455
05_PW,ALL,2017-12-21 02:00:00,3819.9827021601664
05_PW,ALL,2017-12-21 03:00:00,3880.7145968034356
05_PW,ALL,2017-12-21 04:00:00,3770.5789296403223
05_PW,ALL,2017-12-21 05:00:00,3540.9915337440616
05_PW,ALL,2017-12-21 06:00:00,4004.015054464013
05_PW,ALL,2017-12-21 07:00:00,4093.377178578587
05_PW,ALL,2017-12-21 08:00:00,3679.649899410422
05_PW,ALL,2017-12-21 09:00:00,3625.006845270229
05_PW,ALL,2017-12-21 10:00:00,3628.717511716885
05_PW,ALL,2017-12-21 11:00:00,3778.0702241984327
05_PW,ALL,2017-12-21 12:00:00,3705.161738690083
05_PW,ALL,2017-12-21 13:00:00,3875.8066053799553
05_PW,ALL,2017-12-21 14:00:00,3859.42581943566
05_PW,ALL,2017-12-21 15:00:00,3683.806693326903
05_PW,ALL,2017-12-21 16:00:00,3989.8444585149055
05_PW,ALL,2017-12-21 17:00:00,3844.883843056557
05_PW,ALL,2017-12-21 18:00:00,3641.5481776444676
05_PW,ALL,2017-12-21 19:00:00,3535.832028565844
05_PW,ALL,2017-12-21 20:00:00,3777.5947443452783
05_PW,ALL,2017-12-21 21:00:00,3926.4620217971287
05_PW,ALL,2017-12-21 22:00:00,3843.4337633677637
05_PW,ALL,2017-12-21 23:00:00,3867.856842975419
05_PW,ALL,2017-12-22 00:00:00,3803.4449765677014
05_PW,ALL,2017-12-22 01:00:00,3873.903494390291
05_PW,ALL,2017-12-22 02:00:00,4048.9189183661383
05_PW,ALL,2017-12-22 03:00:00,4010.502667346482
05_PW,ALL,2017-12-22 04:00:00,4001.147022751864
05_PW,ALL,2017-12-22 05:00:00,3979.3452616118066
05_PW,ALL,2017-12-22 06:00:00,3927.4891926581613
05_PW,ALL,2017-12-22 07:00:00,3567.234882454397
05_PW,ALL,2017-12-22 08:00:00,3425.639328577386
05_PW,ALL,2017-12-22 09:00:00,3226.489904206385
05_PW,ALL,2017-12-22 10:00:00,3239.8270032437135
05_PW,ALL,2017-12-22 11:00:00,3625.8306773306363
05_PW,ALL,2017-12-22 12:00:00,3479.269423421285
05_PW,ALL,2017-12-22 13:00:00,3161.334775773866
05_PW,ALL,2017-12-22 14:00:00,2893.9031827763793
05_PW,ALL,2017-12-22 15:00:00,2662.2454520228653
05_PW,ALL,2017-12-22 16:00:00,2654.013881250985
05_PW,ALL,2017-12-22 17:00:00,2709.5003990531677
05_PW,ALL,2017-12-22 18:00:00,2800.9916187427
05_PW,ALL,2017-12-22 19:00:00,2499.9783753075294
05_PW,ALL,2017-12-22 20:00:00,2222.948120367058
05_PW,ALL,2017-12-22 21:00:00,2424.8771576388153
05_PW,ALL,2017-12-22 22:00:00,2492.3104055608887
05_PW,ALL,2017-12-22 23:00:00,2618.805396747288
05_PW,ALL,2017-12-23 00:00:00,2575.5825495535323
05_PW,ALL,2017-12-23 01:00:00,2439.507921330802
05_PW,ALL,2017-12-23 02:00:00,2648.829437662119
05_PW,ALL,2017-12-23 03:00:00,2652.5392792373336
05_PW,ALL,2017-12-23 04:00:00,2365.3901014732696
05_PW,ALL,2017-12-23 05:00:00,2066.2003824937287
05_PW,ALL,2017-12-23 06:00:00,2499.2549031209055
05_PW,ALL,2017-12-23 07:00:00,2399.0719168359333
05_PW,ALL,2017-12-23 08:00:00,2503.8062235185994
05_PW,ALL,2017-12-23 09:00:00,2446.2997888658433
05_PW,ALL,2017-12-23 10:00:00,2550.464905044303
05_PW,ALL,2017-12-23 11:00:00,2511.5045988729453
05_PW,ALL,2017-12-23 12:00:00,2274.6285952307703
05_PW,ALL,2017-12-23 13:00:00,1616.545778671965
05_PW,ALL,2017-12-23 14:00:00,2008.2198350859546
05_PW,ALL,2017-12-23 15:00:00,2004.3782508119546
05_PW,ALL,2017-12-23 16:00:00,1768.140451554842
05_PW,ALL,2017-12-23 17:00:00,2204.109481170884
05_PW,ALL,2017-12-23 18:00:00,2387.228099604936
05_PW,ALL,2017-12-23 19:00:00,2049.4640759340978
05_PW,ALL,2017-12-23 20:00:00,2413.7839717982984
05_PW,ALL,2017-12-23 21:00:00,2724.645160292141
05_PW,ALL,2017-12-23 22:00:00,3001.2212488021564
05_PW,ALL,2017-12-23 23:00:00,2887.0033545314272
05_PW,ALL,2017-12-24 00:00:00,2913.065590978491
05_PW,ALL,2017-12-24 01:00:00,2964.5301998588584
05_PW,ALL,2017-12-24 02:00:00,2899.91287933141
05_PW,ALL,2017-12-24 03:00:00,2853.5541092669805
05_PW,ALL,2017-12-24 04:00:00,2846.500602775629
05_PW,ALL,2017-12-24 05:00:00,2869.712113195116
05_PW,ALL,2017-12-24 06:00:00,2821.1694960593177
05_PW,ALL,2017-12-24 07:00:00,2800.7523256583686
05_PW,ALL,2017-12-24 08:00:00,2882.084940351734
05_PW,ALL,2017-12-24 09:00:00,2871.558780217497
05_PW,ALL,2017-12-24 10:00:00,2805.6496394172273
05_PW,ALL,2017-12-24 11:00:00,2767.921659225536
05_PW,ALL,2017-12-24 12:00:00,2799.3985715179015
05_PW,ALL,2017-12-24 13:00:00,1784.7112261657905
05_PW,ALL,2017-12-24 14:00:00,1657.5857869239512
05_PW,ALL,2017-12-24 15:00:00,2277.2418739761392
05_PW,ALL,2017-12-24 16:00:00,2517.588211223057
05_PW,ALL,2017-12-24 17:00:00,2477.7127391615977
05_PW,ALL,2017-12-24 18:00:00,4642.445805934032
05_PW,ALL,2017-12-24 19:00:00,3579.9585937516363
05_PW,ALL,2017-12-24 20:00:00,2853.2284546859073
05_PW,ALL,2017-12-24 21:00:00,2826.076651740691
05_PW,ALL,2017-12-24 22:00:00,3205.907886929595
05_PW,ALL,2017-12-24 23:00:00,2927.8177595254824
05_PW,ALL,2017-12-25 00:00:00,2786.241135135065
05_PW,ALL,2017-12-25 01:00:00,2670.9795303078035
