lab_nc06,z_column,releases,r_dis_lab_nc06
05_PW,ALL,2017-12-11 07:00:00,3.101194015385855
05_PW,ALL,2017-12-11 08:00:00,2.9929402427890515
05_PW,ALL,2017-12-11 09:00:00,2.8473270749967243
05_PW,ALL,2017-12-11 10:00:00,2.5796623041076643
05_PW,ALL,2017-12-11 11:00:00,2.606477135656899
05_PW,ALL,2017-12-11 12:00:00,2.9909949574124433
05_PW,ALL,2017-12-11 13:00:00,3.1169006176883736
05_PW,ALL,2017-12-11 14:00:00,3.032550919477525
05_PW,ALL,2017-12-11 15:00:00,3.4196950666690102
05_PW,ALL,2017-12-11 16:00:00,3.657359695370871
05_PW,ALL,2017-12-11 17:00:00,3.5582232443148687
05_PW,ALL,2017-12-11 18:00:00,3.4692444306753982
05_PW,ALL,2017-12-11 19:00:00,3.221778265942147
05_PW,ALL,2017-12-11 20:00:00,3.1440775112668082
05_PW,ALL,2017-12-11 21:00:00,3.1106215613759582
05_PW,ALL,2017-12-11 22:00:00,3.1340291229686654
05_PW,ALL,2017-12-11 23:00:00,3.1221367708261636
05_PW,ALL,2017-12-12 00:00:00,3.125478998125191
05_PW,ALL,2017-12-12 01:00:00,3.1978214886231773
05_PW,ALL,2017-12-12 02:00:00,3.2109172936659376
05_PW,ALL,2017-12-12 03:00:00,3.210470493832432
05_PW,ALL,2017-12-12 04:00:00,3.1711899997587527
05_PW,ALL,2017-12-12 05:00:00,3.06002751806134
05_PW,ALL,2017-12-12 06:00:00,3.3037966439193505
05_PW,ALL,2017-12-12 07:00:00,3.2168623601239945
05_PW,ALL,2017-12-12 08:00:00,3.1441424278292898
05_PW,ALL,2017-12-12 09:00:00,3.166944061510873
05_PW,ALL,2017-12-12 10:00:00,3.1063535148787405
05_PW,ALL,2017-12-12 11:00:00,3.210180739178535
05_PW,ALL,2017-12-12 12:00:00,3.2930380965719293
05_PW,ALL,2017-12-12 13:00:00,3.362654616968544
05_PW,ALL,2017-12-12 14:00:00,2.9764924761443026
05_PW,ALL,2017-12-12 15:00:00,2.6702899339783133
05_PW,ALL,2017-12-12 16:00:00,3.0319388036868533
05_PW,ALL,2017-12-12 17:00:00,3.6536253689872846
05_PW,ALL,2017-12-12 18:00:00,3.870872182881246
05_PW,ALL,2017-12-12 19:00:00,3.9085565708743673
05_PW,ALL,2017-12-12 20:00:00,3.9772142754848026
05_PW,ALL,2017-12-12 21:00:00,3.9517941278784607
05_PW,ALL,2017-12-12 22:00:00,3.880509386804707
05_PW,ALL,2017-12-12 23:00:00,3.783583500607312
05_PW,ALL,2017-12-13 00:00:00,3.7311964896365466
05_PW,ALL,2017-12-13 01:00:00,3.808258192824999
05_PW,ALL,2017-12-13 02:00:00,3.748514371407922
05_PW,ALL,2017-12-13 03:00:00,3.7251438774128496
05_PW,ALL,2017-12-13 04:00:00,3.783716997734207
05_PW,ALL,2017-12-13 05:00:00,3.6742378702992666
05_PW,ALL,2017-12-13 06:00:00,3.6223912832879255
05_PW,ALL,2017-12-13 07:00:00,3.643487240457217
05_PW,ALL,2017-12-13 08:00:00,3.7134735351691424
05_PW,ALL,2017-12-13 09:00:00,3.73319223106268
05_PW,ALL,2017-12-13 10:00:00,3.6442008691154966
05_PW,ALL,2017-12-13 11:00:00,3.6051730791351724
05_PW,ALL,2017-12-13 12:00:00,3.549897345931404
05_PW,ALL,2017-12-13 13:00:00,3.5589847774448393
05_PW,ALL,2017-12-13 14:00:00,3.4491348055535846
05_PW,ALL,2017-12-13 15:00:00,3.186622858032754
05_PW,ALL,2017-12-13 16:00:00,3.448955494130488
05_PW,ALL,2017-12-13 17:00:00,3.989691142976488
05_PW,ALL,2017-12-13 18:00:00,4.1236399016384375
05_PW,ALL,2017-12-13 19:00:00,4.651761914183462
05_PW,ALL,2017-12-13 20:00:00,4.910625439591831
05_PW,ALL,2017-12-13 21:00:00,4.997241101931743
05_PW,ALL,2017-12-13 22:00:00,5.3455811560232505
05_PW,ALL,2017-12-13 23:00:00,5.268025301333905
05_PW,ALL,2017-12-14 00:00:00,5.459589709021646
05_PW,ALL,2017-12-14 01:00:00,5.229232976765358
05_PW,ALL,2017-12-14 02:00:00,5.285624079487124
05_PW,ALL,2017-12-14 03:00:00,5.437235697077384
05_PW,ALL,2017-12-14 04:00:00,5.273746163814281
05_PW,ALL,2017-12-14 05:00:00,5.381882813189194
05_PW,ALL,2017-12-14 06:00:00,5.792867958018616
05_PW,ALL,2017-12-14 07:00:00,5.99980904141587
05_PW,ALL,2017-12-14 08:00:00,5.921818121810099
05_PW,ALL,2017-12-14 09:00:00,6.624707464475614
05_PW,ALL,2017-12-14 10:00:00,6.536052926197987
05_PW,ALL,2017-12-14 11:00:00,5.9572559993385035
05_PW,ALL,2017-12-14 12:00:00,5.510407934002858
05_PW,ALL,2017-12-14 13:00:00,5.355860670148289
05_PW,ALL,2017-12-14 14:00:00,5.89923924430105
05_PW,ALL,2017-12-14 15:00:00,5.741888860741332
05_PW,ALL,2017-12-14 16:00:00,5.690821673576813
05_PW,ALL,2017-12-14 17:00:00,5.661406511089336
05_PW,ALL,2017-12-14 18:00:00,5.498772820761318
05_PW,ALL,2017-12-14 19:00:00,5.270060922322325
05_PW,ALL,2017-12-14 20:00:00,5.295099951659747
05_PW,ALL,2017-12-14 21:00:00,5.133697731693022
05_PW,ALL,2017-12-14 22:00:00,5.150328715493389
05_PW,ALL,2017-12-14 23:00:00,5.281985230176712
05_PW,ALL,2017-12-15 00:00:00,5.112923667566116
05_PW,ALL,2017-12-15 01:00:00,5.216109052749902
05_PW,ALL,2017-12-15 02:00:00,5.485236843138296
05_PW,ALL,2017-12-15 03:00:00,5.627987274304156
05_PW,ALL,2017-12-15 04:00:00,5.619391155673639
05_PW,ALL,2017-12-15 05:00:00,5.9330720971721105
05_PW,ALL,2017-12-15 06:00:00,5.915638240007141
05_PW,ALL,2017-12-15 07:00:00,6.0617265154944056
05_PW,ALL,2017-12-15 08:00:00,7.073528840432916
05_PW,ALL,2017-12-15 09:00:00,6.158349909219422
05_PW,ALL,2017-12-15 10:00:00,5.988821234554388
05_PW,ALL,2017-12-15 11:00:00,5.73971280102501
05_PW,ALL,2017-12-15 12:00:00,5.752749055934168
05_PW,ALL,2017-12-15 13:00:00,5.656806591578362
05_PW,ALL,2017-12-15 14:00:00,5.6213943313160515
05_PW,ALL,2017-12-15 15:00:00,5.620738670234213
05_PW,ALL,2017-12-15 16:00:00,5.675187176070672
05_PW,ALL,2017-12-15 17:00:00,5.662813488788658
05_PW,ALL,2017-12-15 18:00:00,5.697883343982831
05_PW,ALL,2017-12-15 19:00:00,6.017345336256167
05_PW,ALL,2017-12-15 20:00:00,6.536073308148026
05_PW,ALL,2017-12-15 21:00:00,6.148169533140514
05_PW,ALL,2017-12-15 22:00:00,6.082892411281745
05_PW,ALL,2017-12-15 23:00:00,6.147408384516251
05_PW,ALL,2017-12-16 00:00:00,6.849991475370188
05_PW,ALL,2017-12-16 01:00:00,7.320624309232975
05_PW,ALL,2017-12-16 02:00:00,6.584675458214112
05_PW,ALL,2017-12-16 03:00:00,5.563052778113983
05_PW,ALL,2017-12-16 04:00:00,5.253850699876933
05_PW,ALL,2017-12-16 05:00:00,5.59349584970121
05_PW,ALL,2017-12-16 06:00:00,6.407084714758021
05_PW,ALL,2017-12-16 07:00:00,8.58274118002808
05_PW,ALL,2017-12-16 08:00:00,9.135352611387479
05_PW,ALL,2017-12-16 09:00:00,7.35385649820471
05_PW,ALL,2017-12-16 10:00:00,6.677799511144794
05_PW,ALL,2017-12-16 11:00:00,6.726317585503815
05_PW,ALL,2017-12-16 12:00:00,5.796570007490105
05_PW,ALL,2017-12-16 13:00:00,3.4188644435732667
05_PW,ALL,2017-12-16 14:00:00,2.595721698654614
05_PW,ALL,2017-12-16 15:00:00,4.982662592839524
05_PW,ALL,2017-12-16 16:00:00,4.948015845643076
05_PW,ALL,2017-12-16 17:00:00,5.2130939988240605
05_PW,ALL,2017-12-16 18:00:00,5.29900643674368
05_PW,ALL,2017-12-16 19:00:00,5.447773816715237
05_PW,ALL,2017-12-16 20:00:00,5.975231505519212
05_PW,ALL,2017-12-16 21:00:00,6.8218045937041305
05_PW,ALL,2017-12-16 22:00:00,6.532593954660708
05_PW,ALL,2017-12-16 23:00:00,6.377657972807532
05_PW,ALL,2017-12-17 00:00:00,6.3204841279478385
05_PW,ALL,2017-12-17 01:00:00,6.2104037040870645
05_PW,ALL,2017-12-17 02:00:00,6.642212607993069
05_PW,ALL,2017-12-17 03:00:00,7.0104646519808345
05_PW,ALL,2017-12-17 04:00:00,7.699454224189457
05_PW,ALL,2017-12-17 05:00:00,7.2419565680620055
05_PW,ALL,2017-12-17 06:00:00,7.460473077574805
05_PW,ALL,2017-12-17 07:00:00,8.40137761732692
05_PW,ALL,2017-12-17 08:00:00,8.826519242176067
05_PW,ALL,2017-12-17 09:00:00,9.416606312776482
05_PW,ALL,2017-12-17 10:00:00,9.019557036581093
05_PW,ALL,2017-12-17 11:00:00,8.661186254943189
05_PW,ALL,2017-12-17 12:00:00,7.791890904725587
05_PW,ALL,2017-12-17 13:00:00,6.553357561150827
05_PW,ALL,2017-12-17 14:00:00,5.310043732552184
05_PW,ALL,2017-12-17 15:00:00,6.357720069813048
05_PW,ALL,2017-12-17 16:00:00,5.103754914941101
05_PW,ALL,2017-12-17 17:00:00,5.932748835613024
05_PW,ALL,2017-12-17 18:00:00,7.436531946503423
05_PW,ALL,2017-12-17 19:00:00,8.528576027189908
05_PW,ALL,2017-12-17 20:00:00,8.639053344876633
05_PW,ALL,2017-12-17 21:00:00,8.529783215548642
05_PW,ALL,2017-12-17 22:00:00,8.42708408210465
05_PW,ALL,2017-12-17 23:00:00,8.450658148517808
05_PW,ALL,2017-12-18 00:00:00,8.17050009340254
05_PW,ALL,2017-12-18 01:00:00,8.376390803014376
05_PW,ALL,2017-12-18 02:00:00,8.150324999750433
05_PW,ALL,2017-12-18 03:00:00,8.115641106455712
05_PW,ALL,2017-12-18 04:00:00,8.266390610406965
05_PW,ALL,2017-12-18 05:00:00,8.564766685346806
05_PW,ALL,2017-12-18 06:00:00,8.592259310518102
05_PW,ALL,2017-12-18 07:00:00,8.389587306407126
05_PW,ALL,2017-12-18 08:00:00,8.560260905537673
05_PW,ALL,2017-12-18 09:00:00,8.826865150048219
05_PW,ALL,2017-12-18 10:00:00,8.978320988864644
05_PW,ALL,2017-12-18 11:00:00,9.010348629697974
05_PW,ALL,2017-12-18 12:00:00,8.888361368196625
05_PW,ALL,2017-12-18 13:00:00,9.033598086734784
05_PW,ALL,2017-12-18 14:00:00,8.965694299319491
05_PW,ALL,2017-12-18 15:00:00,8.826203752385418
05_PW,ALL,2017-12-18 16:00:00,8.891593339543476
05_PW,ALL,2017-12-18 17:00:00,8.834573672460607
05_PW,ALL,2017-12-18 18:00:00,8.505182955904603
05_PW,ALL,2017-12-18 19:00:00,8.831061590613153
05_PW,ALL,2017-12-18 20:00:00,6.567884221849564
05_PW,ALL,2017-12-18 21:00:00,6.5332549811963165
05_PW,ALL,2017-12-18 22:00:00,8.061150006485283
05_PW,ALL,2017-12-18 23:00:00,8.764586349945265
05_PW,ALL,2017-12-19 00:00:00,8.320566552377064
05_PW,ALL,2017-12-19 01:00:00,8.322546071533141
05_PW,ALL,2017-12-19 02:00:00,8.763910043045897
05_PW,ALL,2017-12-19 03:00:00,8.782430142292945
05_PW,ALL,2017-12-19 04:00:00,8.356131578187096
05_PW,ALL,2017-12-19 05:00:00,7.748802401356422
05_PW,ALL,2017-12-19 06:00:00,7.607511954755426
05_PW,ALL,2017-12-19 07:00:00,7.639373173663202
05_PW,ALL,2017-12-19 08:00:00,7.757509848755744
05_PW,ALL,2017-12-19 09:00:00,6.793644328758923
05_PW,ALL,2017-12-19 10:00:00,6.439591071760575
05_PW,ALL,2017-12-19 11:00:00,6.20625458626561
05_PW,ALL,2017-12-19 12:00:00,6.278343508500063
05_PW,ALL,2017-12-19 13:00:00,6.282279793996283
05_PW,ALL,2017-12-19 14:00:00,6.165880165654698
05_PW,ALL,2017-12-19 15:00:00,6.121195640525957
05_PW,ALL,2017-12-19 16:00:00,6.370661933623506
05_PW,ALL,2017-12-19 17:00:00,5.89579408242113
05_PW,ALL,2017-12-19 18:00:00,5.850672475661465
05_PW,ALL,2017-12-19 19:00:00,5.459818655341334
05_PW,ALL,2017-12-19 20:00:00,5.426833325831834
05_PW,ALL,2017-12-19 21:00:00,5.206713012435394
05_PW,ALL,2017-12-19 22:00:00,5.413515879700175
05_PW,ALL,2017-12-19 23:00:00,5.805011912522705
05_PW,ALL,2017-12-20 00:00:00,5.817042066496221
05_PW,ALL,2017-12-20 01:00:00,5.5208030676358595
05_PW,ALL,2017-12-20 02:00:00,5.3074764370065095
05_PW,ALL,2017-12-20 03:00:00,5.044145379973893
05_PW,ALL,2017-12-20 04:00:00,5.39537052017133
05_PW,ALL,2017-12-20 05:00:00,5.22915299946215
05_PW,ALL,2017-12-20 06:00:00,5.05069739229386
05_PW,ALL,2017-12-20 07:00:00,3.964088913933115
05_PW,ALL,2017-12-20 08:00:00,3.293797453230522
05_PW,ALL,2017-12-20 09:00:00,3.296659775306654
05_PW,ALL,2017-12-20 10:00:00,3.493035178083066
05_PW,ALL,2017-12-20 11:00:00,3.639961248059891
05_PW,ALL,2017-12-20 12:00:00,3.637684699200011
05_PW,ALL,2017-12-20 13:00:00,3.2414970053434944
05_PW,ALL,2017-12-20 14:00:00,2.657159027067052
05_PW,ALL,2017-12-20 15:00:00,2.910832653614132
05_PW,ALL,2017-12-20 16:00:00,3.1815528221855645
05_PW,ALL,2017-12-20 17:00:00,3.1885295199471444
05_PW,ALL,2017-12-20 18:00:00,3.792469526154924
05_PW,ALL,2017-12-20 19:00:00,4.001918996591597
05_PW,ALL,2017-12-20 20:00:00,4.413641527123775
05_PW,ALL,2017-12-20 21:00:00,4.682861883847608
05_PW,ALL,2017-12-20 22:00:00,4.679917327966917
05_PW,ALL,2017-12-20 23:00:00,4.7075850857132755
05_PW,ALL,2017-12-21 00:00:00,4.758050199982081
05_PW,ALL,2017-12-21 01:00:00,4.80118197796576
05_PW,ALL,2017-12-21 02:00:00,4.680820993742611
05_PW,ALL,2017-12-21 03:00:00,4.7502676702360915
05_PW,ALL,2017-12-21 04:00:00,4.578253716248345
05_PW,ALL,2017-12-21 05:00:00,3.8252862826691514
05_PW,ALL,2017-12-21 06:00:00,4.449604169023197
05_PW,ALL,2017-12-21 07:00:00,4.700212478971618
05_PW,ALL,2017-12-21 08:00:00,4.006607953916688
05_PW,ALL,2017-12-21 09:00:00,3.9527251926410694
05_PW,ALL,2017-12-21 10:00:00,4.00702650371025
05_PW,ALL,2017-12-21 11:00:00,4.387935850112321
05_PW,ALL,2017-12-21 12:00:00,4.291015667365443
05_PW,ALL,2017-12-21 13:00:00,4.634847198049325
05_PW,ALL,2017-12-21 14:00:00,4.643326134111349
05_PW,ALL,2017-12-21 15:00:00,4.38226436278058
05_PW,ALL,2017-12-21 16:00:00,4.823768046789001
05_PW,ALL,2017-12-21 17:00:00,4.5862885370476425
05_PW,ALL,2017-12-21 18:00:00,4.289290377958966
05_PW,ALL,2017-12-21 19:00:00,4.09072490828497
05_PW,ALL,2017-12-21 20:00:00,4.4427692949367765
05_PW,ALL,2017-12-21 21:00:00,4.617464546923593
05_PW,ALL,2017-12-21 22:00:00,4.476597140531561
05_PW,ALL,2017-12-21 23:00:00,4.465323647504897
05_PW,ALL,2017-12-22 00:00:00,4.3982806890991455
05_PW,ALL,2017-12-22 01:00:00,4.516459526554903
05_PW,ALL,2017-12-22 02:00:00,4.697872356189294
05_PW,ALL,2017-12-22 03:00:00,4.589547169904481
05_PW,ALL,2017-12-22 04:00:00,4.592265552429634
05_PW,ALL,2017-12-22 05:00:00,4.51519404475072
05_PW,ALL,2017-12-22 06:00:00,4.4420969698205175
05_PW,ALL,2017-12-22 07:00:00,3.8978762437298853
05_PW,ALL,2017-12-22 08:00:00,3.669022629255034
05_PW,ALL,2017-12-22 09:00:00,3.3241946785874417
05_PW,ALL,2017-12-22 10:00:00,3.371224072699244
05_PW,ALL,2017-12-22 11:00:00,3.9566184902053467
05_PW,ALL,2017-12-22 12:00:00,3.8101767464328367
05_PW,ALL,2017-12-22 13:00:00,3.48846104717354
05_PW,ALL,2017-12-22 14:00:00,3.136749798277698
05_PW,ALL,2017-12-22 15:00:00,2.8999656963399842
05_PW,ALL,2017-12-22 16:00:00,2.861497676540244
05_PW,ALL,2017-12-22 17:00:00,2.8856342427426043
05_PW,ALL,2017-12-22 18:00:00,2.9927579504847577
05_PW,ALL,2017-12-22 19:00:00,2.5670321006946715
05_PW,ALL,2017-12-22 20:00:00,2.1539795069846033
05_PW,ALL,2017-12-22 21:00:00,2.348020603005563
05_PW,ALL,2017-12-22 22:00:00,2.469152295648957
05_PW,ALL,2017-12-22 23:00:00,2.5370086140521497
05_PW,ALL,2017-12-23 00:00:00,2.459901122851274
05_PW,ALL,2017-12-23 01:00:00,2.2088822897967866
05_PW,ALL,2017-12-23 02:00:00,2.406827746478328
05_PW,ALL,2017-12-23 03:00:00,2.4009811082775774
05_PW,ALL,2017-12-23 04:00:00,2.093059854948172
05_PW,ALL,2017-12-23 05:00:00,1.8371950508777024
05_PW,ALL,2017-12-23 06:00:00,2.236122387084885
05_PW,ALL,2017-12-23 07:00:00,2.1003741955911064
05_PW,ALL,2017-12-23 08:00:00,2.1474573939502277
05_PW,ALL,2017-12-23 09:00:00,2.120615249256544
05_PW,ALL,2017-12-23 10:00:00,2.16280830561361
05_PW,ALL,2017-12-23 11:00:00,2.1264705945303928
05_PW,ALL,2017-12-23 12:00:00,1.8658249597251773
05_PW,ALL,2017-12-23 13:00:00,1.2335037839986664
05_PW,ALL,2017-12-23 14:00:00,1.5922031966738612
05_PW,ALL,2017-12-23 15:00:00,1.4976063589836806
05_PW,ALL,2017-12-23 16:00:00,1.3617414180747565
05_PW,ALL,2017-12-23 17:00:00,1.759141331710476
05_PW,ALL,2017-12-23 18:00:00,1.8889062030748283
05_PW,ALL,2017-12-23 19:00:00,1.3857419538544424
05_PW,ALL,2017-12-23 20:00:00,1.8335121374394718
05_PW,ALL,2017-12-23 21:00:00,2.209659079112968
05_PW,ALL,2017-12-23 22:00:00,2.4504306031884684
05_PW,ALL,2017-12-23 23:00:00,2.2433153417345104
05_PW,ALL,2017-12-24 00:00:00,2.826701699795275
05_PW,ALL,2017-12-24 01:00:00,2.7602363605131357
05_PW,ALL,2017-12-24 02:00:00,2.52646196910377
05_PW,ALL,2017-12-24 03:00:00,2.5985002416803638
05_PW,ALL,2017-12-24 04:00:00,2.471482474185535
05_PW,ALL,2017-12-24 05:00:00,2.575067781842844
05_PW,ALL,2017-12-24 06:00:00,2.4524821174475013
05_PW,ALL,2017-12-24 07:00:00,2.6338116960761098
05_PW,ALL,2017-12-24 08:00:00,3.2617723809868964
05_PW,ALL,2017-12-24 09:00:00,3.675988240233935
05_PW,ALL,2017-12-24 10:00:00,3.3672951173596335
05_PW,ALL,2017-12-24 11:00:00,3.2680685497196436
05_PW,ALL,2017-12-24 12:00:00,3.6068437633411987
05_PW,ALL,2017-12-24 13:00:00,1.9582651773686919
05_PW,ALL,2017-12-24 14:00:00,1.813006603186611
05_PW,ALL,2017-12-24 15:00:00,2.6371540876810915
05_PW,ALL,2017-12-24 16:00:00,2.7700323470461163
05_PW,ALL,2017-12-24 17:00:00,2.8790436707448386
05_PW,ALL,2017-12-24 18:00:00,4.679724825317989
05_PW,ALL,2017-12-24 19:00:00,4.918448860000605
05_PW,ALL,2017-12-24 20:00:00,3.5889077185333718
05_PW,ALL,2017-12-24 21:00:00,4.042469551842403
05_PW,ALL,2017-12-24 22:00:00,4.507970144178599
05_PW,ALL,2017-12-24 23:00:00,4.296852617885559
05_PW,ALL,2017-12-25 00:00:00,4.092491730770049
