lab_nc06,z_column,releases,age_lab_nc06
05_PW,ALL,2017-12-09 15:00:00,15.029902141341775
05_PW,ALL,2017-12-09 16:00:00,17.68992139133556
05_PW,ALL,2017-12-09 17:00:00,19.906702685247534
05_PW,ALL,2017-12-09 18:00:00,20.630893942265324
05_PW,ALL,2017-12-09 19:00:00,15.612933525702298
05_PW,ALL,2017-12-09 20:00:00,16.57664742900856
05_PW,ALL,2017-12-09 21:00:00,14.908754248775999
05_PW,ALL,2017-12-09 22:00:00,20.21335808331494
05_PW,ALL,2017-12-09 23:00:00,12.902990998989287
05_PW,ALL,2017-12-10 00:00:00,21.256155929377787
05_PW,ALL,2017-12-10 01:00:00,28.00669474631384
05_PW,ALL,2017-12-10 02:00:00,27.798651943713597
05_PW,ALL,2017-12-10 03:00:00,24.263615423908657
05_PW,ALL,2017-12-10 04:00:00,22.280835574713386
05_PW,ALL,2017-12-10 05:00:00,23.495573233183652
05_PW,ALL,2017-12-10 06:00:00,31.980584642123937
05_PW,ALL,2017-12-10 07:00:00,33.27223619991678
05_PW,ALL,2017-12-10 08:00:00,35.495549616819
05_PW,ALL,2017-12-10 09:00:00,38.480005022891376
05_PW,ALL,2017-12-10 10:00:00,40.43000587126235
05_PW,ALL,2017-12-10 11:00:00,41.23910662504704
05_PW,ALL,2017-12-10 12:00:00,40.27238717533357
05_PW,ALL,2017-12-10 13:00:00,33.93600153918982
05_PW,ALL,2017-12-10 14:00:00,29.366780444830525
05_PW,ALL,2017-12-10 15:00:00,28.867066615806035
05_PW,ALL,2017-12-10 16:00:00,28.984532960007513
05_PW,ALL,2017-12-10 17:00:00,24.76296123761454
05_PW,ALL,2017-12-10 18:00:00,23.31243737102364
05_PW,ALL,2017-12-10 19:00:00,22.159753033651373
05_PW,ALL,2017-12-10 20:00:00,22.301285436420443
05_PW,ALL,2017-12-10 21:00:00,24.36933876377093
05_PW,ALL,2017-12-10 22:00:00,24.923192158455244
05_PW,ALL,2017-12-10 23:00:00,22.549558903096443
05_PW,ALL,2017-12-11 00:00:00,22.316463356705224
05_PW,ALL,2017-12-11 01:00:00,23.10089991605469
05_PW,ALL,2017-12-11 02:00:00,32.5297706811544
05_PW,ALL,2017-12-11 03:00:00,27.292735832276723
05_PW,ALL,2017-12-11 04:00:00,28.750354693723807
05_PW,ALL,2017-12-11 05:00:00,29.990360877516622
05_PW,ALL,2017-12-11 06:00:00,31.44513950090134
05_PW,ALL,2017-12-11 07:00:00,29.345120109223668
05_PW,ALL,2017-12-11 08:00:00,30.02102341768049
05_PW,ALL,2017-12-11 09:00:00,30.969959231642548
05_PW,ALL,2017-12-11 10:00:00,28.783395355868457
05_PW,ALL,2017-12-11 11:00:00,28.24506430448338
05_PW,ALL,2017-12-11 12:00:00,30.421183877835617
05_PW,ALL,2017-12-11 13:00:00,31.96172803231477
05_PW,ALL,2017-12-11 14:00:00,34.12100750649354
05_PW,ALL,2017-12-11 15:00:00,34.3067795944015
05_PW,ALL,2017-12-11 16:00:00,34.61761625728679
05_PW,ALL,2017-12-11 17:00:00,36.44365891512982
05_PW,ALL,2017-12-11 18:00:00,35.16180783864096
05_PW,ALL,2017-12-11 19:00:00,35.58213508662283
05_PW,ALL,2017-12-11 20:00:00,35.311045384001176
05_PW,ALL,2017-12-11 21:00:00,36.34084924905503
05_PW,ALL,2017-12-11 22:00:00,35.81474727758726
05_PW,ALL,2017-12-11 23:00:00,36.271794522731426
05_PW,ALL,2017-12-12 00:00:00,36.651400799762754
05_PW,ALL,2017-12-12 01:00:00,36.563820802873146
05_PW,ALL,2017-12-12 02:00:00,37.51817565991045
05_PW,ALL,2017-12-12 03:00:00,38.55525776471597
05_PW,ALL,2017-12-12 04:00:00,38.39452165713106
05_PW,ALL,2017-12-12 05:00:00,38.70268343801871
05_PW,ALL,2017-12-12 06:00:00,40.01971321072155
05_PW,ALL,2017-12-12 07:00:00,40.27085808189747
05_PW,ALL,2017-12-12 08:00:00,39.32642764853162
05_PW,ALL,2017-12-12 09:00:00,39.07628626493852
05_PW,ALL,2017-12-12 10:00:00,38.95772973416171
05_PW,ALL,2017-12-12 11:00:00,40.212242895415656
05_PW,ALL,2017-12-12 12:00:00,43.04610586446566
05_PW,ALL,2017-12-12 13:00:00,45.39753232184736
05_PW,ALL,2017-12-12 14:00:00,39.746800835200766
05_PW,ALL,2017-12-12 15:00:00,37.267072671123614
05_PW,ALL,2017-12-12 16:00:00,38.351404978311265
05_PW,ALL,2017-12-12 17:00:00,41.49183646305841
05_PW,ALL,2017-12-12 18:00:00,39.739239679622926
05_PW,ALL,2017-12-12 19:00:00,38.38032160637968
05_PW,ALL,2017-12-12 20:00:00,34.26583075388742
05_PW,ALL,2017-12-12 21:00:00,36.56628276713089
05_PW,ALL,2017-12-12 22:00:00,33.61383331033489
05_PW,ALL,2017-12-12 23:00:00,33.75600214516532
05_PW,ALL,2017-12-13 00:00:00,36.59048121856946
05_PW,ALL,2017-12-13 01:00:00,42.57941688778931
05_PW,ALL,2017-12-13 02:00:00,38.92682715272877
05_PW,ALL,2017-12-13 03:00:00,39.34977726320146
05_PW,ALL,2017-12-13 04:00:00,38.879490100544174
05_PW,ALL,2017-12-13 05:00:00,38.957757801840785
05_PW,ALL,2017-12-13 06:00:00,39.6164247828131
05_PW,ALL,2017-12-13 07:00:00,38.80498897302101
05_PW,ALL,2017-12-13 08:00:00,38.1499474684785
05_PW,ALL,2017-12-13 09:00:00,33.947137520647274
05_PW,ALL,2017-12-13 10:00:00,32.79327661447708
05_PW,ALL,2017-12-13 11:00:00,34.793124449257334
05_PW,ALL,2017-12-13 12:00:00,36.420352332457355
05_PW,ALL,2017-12-13 13:00:00,36.663776623194224
05_PW,ALL,2017-12-13 14:00:00,39.62276281289767
05_PW,ALL,2017-12-13 15:00:00,35.85537151907678
05_PW,ALL,2017-12-13 16:00:00,33.94831539587321
05_PW,ALL,2017-12-13 17:00:00,36.78100370690594
05_PW,ALL,2017-12-13 18:00:00,38.98471440883437
05_PW,ALL,2017-12-13 19:00:00,39.703463443450005
05_PW,ALL,2017-12-13 20:00:00,39.99660102611596
05_PW,ALL,2017-12-13 21:00:00,41.25822346935241
05_PW,ALL,2017-12-13 22:00:00,40.38584019013126
05_PW,ALL,2017-12-13 23:00:00,40.74804740038029
05_PW,ALL,2017-12-14 00:00:00,39.508721214364755
05_PW,ALL,2017-12-14 01:00:00,41.59122632309296
05_PW,ALL,2017-12-14 02:00:00,41.91483579941961
05_PW,ALL,2017-12-14 03:00:00,42.26102998748343
05_PW,ALL,2017-12-14 04:00:00,43.3333387970037
05_PW,ALL,2017-12-14 05:00:00,43.89248227487291
05_PW,ALL,2017-12-14 06:00:00,44.07492576561913
05_PW,ALL,2017-12-14 07:00:00,46.56326120164835
05_PW,ALL,2017-12-14 08:00:00,50.215506949653594
05_PW,ALL,2017-12-14 09:00:00,51.094553840555406
05_PW,ALL,2017-12-14 10:00:00,51.18463031334731
05_PW,ALL,2017-12-14 11:00:00,50.086446232742475
05_PW,ALL,2017-12-14 12:00:00,50.03169734860051
05_PW,ALL,2017-12-14 13:00:00,49.73500607759414
05_PW,ALL,2017-12-14 14:00:00,53.14716677921467
05_PW,ALL,2017-12-14 15:00:00,53.13445303380736
05_PW,ALL,2017-12-14 16:00:00,53.904221637366454
05_PW,ALL,2017-12-14 17:00:00,54.67951689368385
05_PW,ALL,2017-12-14 18:00:00,55.4349603882833
05_PW,ALL,2017-12-14 19:00:00,55.23775634088195
05_PW,ALL,2017-12-14 20:00:00,54.537025735889685
05_PW,ALL,2017-12-14 21:00:00,52.86506113068567
05_PW,ALL,2017-12-14 22:00:00,52.937907456618305
05_PW,ALL,2017-12-14 23:00:00,52.767319251089866
05_PW,ALL,2017-12-15 00:00:00,51.9328860321634
05_PW,ALL,2017-12-15 01:00:00,53.544055574681856
05_PW,ALL,2017-12-15 02:00:00,55.24147800757377
05_PW,ALL,2017-12-15 03:00:00,55.73694118453602
05_PW,ALL,2017-12-15 04:00:00,56.83844679884163
05_PW,ALL,2017-12-15 05:00:00,58.80561357144937
05_PW,ALL,2017-12-15 06:00:00,60.87429686427712
05_PW,ALL,2017-12-15 07:00:00,63.825981988104196
05_PW,ALL,2017-12-15 08:00:00,69.90539440621552
05_PW,ALL,2017-12-15 09:00:00,67.06992902360811
05_PW,ALL,2017-12-15 10:00:00,65.71919430314966
05_PW,ALL,2017-12-15 11:00:00,66.09304842761631
05_PW,ALL,2017-12-15 12:00:00,67.30088583960446
05_PW,ALL,2017-12-15 13:00:00,67.20811380450857
05_PW,ALL,2017-12-15 14:00:00,65.83564846771635
05_PW,ALL,2017-12-15 15:00:00,65.79892314728106
05_PW,ALL,2017-12-15 16:00:00,67.53270121187533
05_PW,ALL,2017-12-15 17:00:00,68.38071487435701
05_PW,ALL,2017-12-15 18:00:00,69.47697501774218
05_PW,ALL,2017-12-15 19:00:00,70.81932704000997
05_PW,ALL,2017-12-15 20:00:00,72.62481914558596
05_PW,ALL,2017-12-15 21:00:00,72.6146449098949
05_PW,ALL,2017-12-15 22:00:00,71.91668189542249
05_PW,ALL,2017-12-15 23:00:00,70.04460474661987
05_PW,ALL,2017-12-16 00:00:00,66.60693244294974
05_PW,ALL,2017-12-16 01:00:00,68.84619091659091
05_PW,ALL,2017-12-16 02:00:00,69.07210435214722
05_PW,ALL,2017-12-16 03:00:00,65.74563396927009
05_PW,ALL,2017-12-16 04:00:00,66.08857124769403
05_PW,ALL,2017-12-16 05:00:00,67.9444775436926
05_PW,ALL,2017-12-16 06:00:00,71.46102565481182
05_PW,ALL,2017-12-16 07:00:00,72.94283321884332
05_PW,ALL,2017-12-16 08:00:00,73.48671445741009
05_PW,ALL,2017-12-16 09:00:00,72.38792691972114
05_PW,ALL,2017-12-16 10:00:00,71.50074585949436
05_PW,ALL,2017-12-16 11:00:00,71.2231299357015
05_PW,ALL,2017-12-16 12:00:00,66.60169221601222
05_PW,ALL,2017-12-16 13:00:00,44.02358200364543
05_PW,ALL,2017-12-16 14:00:00,38.81321992205968
05_PW,ALL,2017-12-16 15:00:00,62.371053864532556
05_PW,ALL,2017-12-16 16:00:00,71.35548357667106
05_PW,ALL,2017-12-16 17:00:00,73.65251484877975
05_PW,ALL,2017-12-16 18:00:00,74.01530383704194
05_PW,ALL,2017-12-16 19:00:00,74.7725571304822
05_PW,ALL,2017-12-16 20:00:00,75.72958592750905
05_PW,ALL,2017-12-16 21:00:00,74.71847173722941
05_PW,ALL,2017-12-16 22:00:00,73.19990018085537
05_PW,ALL,2017-12-16 23:00:00,74.49759490072698
05_PW,ALL,2017-12-17 00:00:00,76.12523925288313
05_PW,ALL,2017-12-17 01:00:00,76.21331108930163
05_PW,ALL,2017-12-17 02:00:00,76.71972477162761
05_PW,ALL,2017-12-17 03:00:00,76.09826270073746
05_PW,ALL,2017-12-17 04:00:00,76.93903154267149
05_PW,ALL,2017-12-17 05:00:00,77.6639417712349
05_PW,ALL,2017-12-17 06:00:00,79.01285286896301
05_PW,ALL,2017-12-17 07:00:00,81.5229319470319
05_PW,ALL,2017-12-17 08:00:00,82.39171166339216
05_PW,ALL,2017-12-17 09:00:00,83.08724965505327
05_PW,ALL,2017-12-17 10:00:00,83.84017254994653
05_PW,ALL,2017-12-17 11:00:00,83.6121955086897
05_PW,ALL,2017-12-17 12:00:00,82.43986853983074
05_PW,ALL,2017-12-17 13:00:00,78.1086376625363
05_PW,ALL,2017-12-17 14:00:00,68.79455491786725
05_PW,ALL,2017-12-17 15:00:00,70.68602735434587
05_PW,ALL,2017-12-17 16:00:00,65.7415111027197
05_PW,ALL,2017-12-17 17:00:00,72.90023825287477
05_PW,ALL,2017-12-17 18:00:00,77.06330032006066
05_PW,ALL,2017-12-17 19:00:00,77.036787274742
05_PW,ALL,2017-12-17 20:00:00,76.56172799776404
05_PW,ALL,2017-12-17 21:00:00,75.60520794168283
05_PW,ALL,2017-12-17 22:00:00,73.40827678258206
05_PW,ALL,2017-12-17 23:00:00,75.79681067106209
05_PW,ALL,2017-12-18 00:00:00,75.5516443867877
05_PW,ALL,2017-12-18 01:00:00,71.8389627359312
05_PW,ALL,2017-12-18 02:00:00,73.10160240414909
05_PW,ALL,2017-12-18 03:00:00,71.13723144418564
05_PW,ALL,2017-12-18 04:00:00,69.41026899911466
05_PW,ALL,2017-12-18 05:00:00,69.7443938861509
05_PW,ALL,2017-12-18 06:00:00,67.9125620406454
05_PW,ALL,2017-12-18 07:00:00,68.27658739174812
05_PW,ALL,2017-12-18 08:00:00,68.25852398543226
05_PW,ALL,2017-12-18 09:00:00,68.68984520111282
05_PW,ALL,2017-12-18 10:00:00,70.21444262727974
05_PW,ALL,2017-12-18 11:00:00,73.0306744852007
05_PW,ALL,2017-12-18 12:00:00,71.47026190324718
05_PW,ALL,2017-12-18 13:00:00,71.94115528379145
05_PW,ALL,2017-12-18 14:00:00,72.97536005414717
05_PW,ALL,2017-12-18 15:00:00,73.69084331628743
05_PW,ALL,2017-12-18 16:00:00,74.86030566833679
05_PW,ALL,2017-12-18 17:00:00,74.39606328895948
05_PW,ALL,2017-12-18 18:00:00,72.5768460842885
05_PW,ALL,2017-12-18 19:00:00,74.17632397381128
05_PW,ALL,2017-12-18 20:00:00,60.32180161431668
05_PW,ALL,2017-12-18 21:00:00,63.620716147447595
05_PW,ALL,2017-12-18 22:00:00,72.7992804710692
05_PW,ALL,2017-12-18 23:00:00,74.26204307700498
05_PW,ALL,2017-12-19 00:00:00,75.27368390090885
05_PW,ALL,2017-12-19 01:00:00,75.67093388183955
05_PW,ALL,2017-12-19 02:00:00,76.65845771272508
05_PW,ALL,2017-12-19 03:00:00,77.68445177755166
05_PW,ALL,2017-12-19 04:00:00,77.41380615218716
05_PW,ALL,2017-12-19 05:00:00,75.45947124736229
05_PW,ALL,2017-12-19 06:00:00,75.50578343696932
05_PW,ALL,2017-12-19 07:00:00,76.99251415676842
05_PW,ALL,2017-12-19 08:00:00,76.86220076411222
05_PW,ALL,2017-12-19 09:00:00,70.03127156897526
05_PW,ALL,2017-12-19 10:00:00,68.27372649342988
05_PW,ALL,2017-12-19 11:00:00,66.62137893957049
05_PW,ALL,2017-12-19 12:00:00,68.10239198238867
05_PW,ALL,2017-12-19 13:00:00,67.73200971455944
05_PW,ALL,2017-12-19 14:00:00,67.16026094929477
05_PW,ALL,2017-12-19 15:00:00,67.14183979111405
05_PW,ALL,2017-12-19 16:00:00,69.98311614298318
05_PW,ALL,2017-12-19 17:00:00,65.50115573168975
05_PW,ALL,2017-12-19 18:00:00,65.99698879724305
05_PW,ALL,2017-12-19 19:00:00,61.99904574832758
05_PW,ALL,2017-12-19 20:00:00,62.159002800016545
05_PW,ALL,2017-12-19 21:00:00,59.94059945259216
05_PW,ALL,2017-12-19 22:00:00,62.72008725189092
05_PW,ALL,2017-12-19 23:00:00,67.37576987040873
05_PW,ALL,2017-12-20 00:00:00,67.70358148054085
05_PW,ALL,2017-12-20 01:00:00,65.5580224224482
05_PW,ALL,2017-12-20 02:00:00,63.33190758993344
05_PW,ALL,2017-12-20 03:00:00,60.76564431510991
05_PW,ALL,2017-12-20 04:00:00,65.0574656990351
05_PW,ALL,2017-12-20 05:00:00,63.66104307764567
05_PW,ALL,2017-12-20 06:00:00,61.392668035414424
05_PW,ALL,2017-12-20 07:00:00,49.77718390707358
05_PW,ALL,2017-12-20 08:00:00,43.195303856187365
05_PW,ALL,2017-12-20 09:00:00,44.03524507320329
05_PW,ALL,2017-12-20 10:00:00,46.87388974354954
05_PW,ALL,2017-12-20 11:00:00,49.4648273747043
05_PW,ALL,2017-12-20 12:00:00,50.7167389314824
05_PW,ALL,2017-12-20 13:00:00,46.13096069450836
05_PW,ALL,2017-12-20 14:00:00,38.872454952733236
05_PW,ALL,2017-12-20 15:00:00,39.62264326841452
05_PW,ALL,2017-12-20 16:00:00,42.351490416650286
05_PW,ALL,2017-12-20 17:00:00,42.65548372104462
05_PW,ALL,2017-12-20 18:00:00,46.98797541879492
05_PW,ALL,2017-12-20 19:00:00,48.78872539791693
05_PW,ALL,2017-12-20 20:00:00,52.896112615033886
05_PW,ALL,2017-12-20 21:00:00,55.372980377661726
05_PW,ALL,2017-12-20 22:00:00,55.41698196498966
05_PW,ALL,2017-12-20 23:00:00,56.121745124817394
05_PW,ALL,2017-12-21 00:00:00,57.35666794574636
05_PW,ALL,2017-12-21 01:00:00,57.963664992690596
05_PW,ALL,2017-12-21 02:00:00,57.60912488698843
05_PW,ALL,2017-12-21 03:00:00,58.9828985956722
05_PW,ALL,2017-12-21 04:00:00,57.05514173060917
05_PW,ALL,2017-12-21 05:00:00,47.03437086305465
05_PW,ALL,2017-12-21 06:00:00,54.83928479196025
05_PW,ALL,2017-12-21 07:00:00,58.679570734345006
05_PW,ALL,2017-12-21 08:00:00,51.2973005780845
05_PW,ALL,2017-12-21 09:00:00,51.64697476862692
05_PW,ALL,2017-12-21 10:00:00,53.03453509385676
05_PW,ALL,2017-12-21 11:00:00,56.81265996009509
05_PW,ALL,2017-12-21 12:00:00,56.76727344597192
05_PW,ALL,2017-12-21 13:00:00,60.76945920138386
05_PW,ALL,2017-12-21 14:00:00,61.94494065224521
05_PW,ALL,2017-12-21 15:00:00,59.85847244286509
05_PW,ALL,2017-12-21 16:00:00,65.46938586872174
05_PW,ALL,2017-12-21 17:00:00,62.69496915219389
05_PW,ALL,2017-12-21 18:00:00,58.99833726179684
05_PW,ALL,2017-12-21 19:00:00,58.05421629017621
05_PW,ALL,2017-12-21 20:00:00,62.89203663583322
05_PW,ALL,2017-12-21 21:00:00,65.81479598041687
05_PW,ALL,2017-12-21 22:00:00,65.63170072065404
05_PW,ALL,2017-12-21 23:00:00,66.57051301654744
05_PW,ALL,2017-12-22 00:00:00,66.04867809936175
05_PW,ALL,2017-12-22 01:00:00,68.10544242420993
05_PW,ALL,2017-12-22 02:00:00,70.31897185390972
05_PW,ALL,2017-12-22 03:00:00,71.2378599692599
05_PW,ALL,2017-12-22 04:00:00,71.27137888507399
05_PW,ALL,2017-12-22 05:00:00,71.8520417523738
05_PW,ALL,2017-12-22 06:00:00,72.12332636526614
05_PW,ALL,2017-12-22 07:00:00,68.11072921000086
05_PW,ALL,2017-12-22 08:00:00,65.53517636235173
05_PW,ALL,2017-12-22 09:00:00,62.00968887829595
05_PW,ALL,2017-12-22 10:00:00,64.29684665029731
05_PW,ALL,2017-12-22 11:00:00,72.0445713550516
05_PW,ALL,2017-12-22 12:00:00,70.7294877658818
05_PW,ALL,2017-12-22 13:00:00,66.35212518539777
05_PW,ALL,2017-12-22 14:00:00,61.81164482249218
05_PW,ALL,2017-12-22 15:00:00,59.342836466386245
05_PW,ALL,2017-12-22 16:00:00,60.648080807217426
05_PW,ALL,2017-12-22 17:00:00,62.66146039345133
05_PW,ALL,2017-12-22 18:00:00,66.14252741929924
05_PW,ALL,2017-12-22 19:00:00,58.06699885111552
05_PW,ALL,2017-12-22 20:00:00,51.74263229266305
05_PW,ALL,2017-12-22 21:00:00,58.85911387285706
05_PW,ALL,2017-12-22 22:00:00,61.50347254431092
05_PW,ALL,2017-12-22 23:00:00,67.40896620818262
05_PW,ALL,2017-12-23 00:00:00,66.15788759234954
05_PW,ALL,2017-12-23 01:00:00,62.437328218830096
05_PW,ALL,2017-12-23 02:00:00,69.44372947245867
05_PW,ALL,2017-12-23 03:00:00,70.86279950743825
05_PW,ALL,2017-12-23 04:00:00,65.90272297556305
05_PW,ALL,2017-12-23 05:00:00,57.16856108015491
05_PW,ALL,2017-12-23 06:00:00,68.88338827461621
05_PW,ALL,2017-12-23 07:00:00,68.29759541765446
05_PW,ALL,2017-12-23 08:00:00,72.36989810272111
05_PW,ALL,2017-12-23 09:00:00,74.45795625014814
05_PW,ALL,2017-12-23 10:00:00,75.74924216561588
05_PW,ALL,2017-12-23 11:00:00,75.25516653619448
05_PW,ALL,2017-12-23 12:00:00,70.19807037111029
05_PW,ALL,2017-12-23 13:00:00,50.41407562522844
05_PW,ALL,2017-12-23 14:00:00,59.76579138645551
05_PW,ALL,2017-12-23 15:00:00,59.28815350574835
05_PW,ALL,2017-12-23 16:00:00,54.950292099267074
05_PW,ALL,2017-12-23 17:00:00,62.85732739411234
05_PW,ALL,2017-12-23 18:00:00,66.02677950603808
05_PW,ALL,2017-12-23 19:00:00,48.27231611488026
05_PW,ALL,2017-12-23 20:00:00,61.22871381793071
05_PW,ALL,2017-12-23 21:00:00,69.51446226411221
05_PW,ALL,2017-12-23 22:00:00,74.02595389299071
05_PW,ALL,2017-12-23 23:00:00,73.68642222764457
05_PW,ALL,2017-12-24 00:00:00,73.34247856235183
05_PW,ALL,2017-12-24 01:00:00,75.39174335745473
05_PW,ALL,2017-12-24 02:00:00,75.37559164484068
05_PW,ALL,2017-12-24 03:00:00,75.63076738825404
05_PW,ALL,2017-12-24 04:00:00,76.37586970769087
05_PW,ALL,2017-12-24 05:00:00,76.82720704853497
05_PW,ALL,2017-12-24 06:00:00,77.70607479154928
05_PW,ALL,2017-12-24 07:00:00,77.50361828305304
05_PW,ALL,2017-12-24 08:00:00,76.2257609846219
05_PW,ALL,2017-12-24 09:00:00,76.02281752593855
05_PW,ALL,2017-12-24 10:00:00,77.12804023590674
05_PW,ALL,2017-12-24 11:00:00,76.79821991680274
05_PW,ALL,2017-12-24 12:00:00,72.8861367470616
05_PW,ALL,2017-12-24 13:00:00,48.37528110735888
05_PW,ALL,2017-12-24 14:00:00,47.00679135129697
05_PW,ALL,2017-12-24 15:00:00,58.93369712634638
05_PW,ALL,2017-12-24 16:00:00,61.29819052268986
05_PW,ALL,2017-12-24 17:00:00,60.410730838566316
05_PW,ALL,2017-12-24 18:00:00,74.76289168534119
05_PW,ALL,2017-12-24 19:00:00,77.7942170441239
05_PW,ALL,2017-12-24 20:00:00,59.627382294681276
05_PW,ALL,2017-12-24 21:00:00,64.62019245159141
05_PW,ALL,2017-12-24 22:00:00,70.78208947466533
05_PW,ALL,2017-12-24 23:00:00,64.80320699425806
05_PW,ALL,2017-12-25 00:00:00,61.51202133832299
05_PW,ALL,2017-12-25 01:00:00,61.68969674229693
05_PW,ALL,2017-12-25 02:00:00,59.05083358760267
05_PW,ALL,2017-12-25 03:00:00,52.69099981851783
05_PW,ALL,2017-12-25 04:00:00,42.72431625082803
05_PW,ALL,2017-12-25 05:00:00,38.32742281643874
05_PW,ALL,2017-12-25 06:00:00,41.76528403382482
05_PW,ALL,2017-12-25 07:00:00,44.862495931751674
05_PW,ALL,2017-12-25 08:00:00,50.495508266743556
